SURVEY: FOUNDATION
SNTYPE: 1
SNID: ATLAS16cxr
RA: 272.0268727
DEC: 25.4087816
MWEBV: 0.110 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.01552 +- 0.00100
REDSHIFT_CMB: 0.01519 +- 0.00098
VPEC: -53.618
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57667.25361
HOSTGAL_LOGMASS: 8.271 +- 0.002
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57658.23065 PS1-g VOID 25110.298 418.558 16.5000 0.0180 2.36
OBS: 57667.25320 PS1-g VOID 43078.883 698.105 15.9140 0.0180 3.18
OBS: 57672.24281 PS1-g VOID 37184.443 577.739 16.0740 0.0170 1.82
OBS: 57678.23932 PS1-g VOID 27851.556 468.730 16.3880 0.0180 2.13
OBS: 57688.20875 PS1-g VOID 12257.855 241.099 17.2790 0.0210 2.40
OBS: 57698.20635 PS1-g VOID 5474.666 172.041 18.1540 0.0340 2.42
OBS: 57658.23105 PS1-r VOID 28520.164 460.656 16.3620 0.0180 2.33
OBS: 57667.25361 PS1-r VOID 45190.347 707.979 15.8620 0.0170 3.01
OBS: 57672.24322 PS1-r VOID 44735.784 662.964 15.8730 0.0160 1.69
OBS: 57678.23974 PS1-r VOID 29958.385 468.905 16.3090 0.0170 2.13
OBS: 57688.20916 PS1-r VOID 22464.119 361.843 16.6210 0.0170 2.16
OBS: 57698.20676 PS1-r VOID 15952.792 277.550 16.9930 0.0190 1.96
OBS: 57658.23142 PS1-i VOID 26991.038 433.061 16.4220 0.0170 2.16
OBS: 57667.25396 PS1-i VOID 31184.742 536.027 16.2650 0.0190 2.37
OBS: 57672.24357 PS1-i VOID 27214.247 437.977 16.4130 0.0170 1.47
OBS: 57678.24009 PS1-i VOID 16720.155 300.172 16.9420 0.0190 1.96
OBS: 57688.20951 PS1-i VOID 17170.191 303.338 16.9130 0.0190 2.10
OBS: 57698.20711 PS1-i VOID 17193.380 301.899 16.9120 0.0190 1.86
OBS: 57658.23179 PS1-z VOID 26564.581 462.106 16.4390 0.0190 1.80
OBS: 57667.25432 PS1-z VOID 35635.778 593.959 16.1200 0.0180 2.08
OBS: 57672.24393 PS1-z VOID 29755.878 505.061 16.3160 0.0180 1.36
OBS: 57678.24044 PS1-z VOID 23174.712 430.139 16.5870 0.0200 2.03
OBS: 57688.20987 PS1-z VOID 24811.302 439.138 16.5130 0.0190 2.00
OBS: 57698.20746 PS1-z VOID 19999.135 379.298 16.7470 0.0210 1.79
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 9004.50 9006.30 1.37101e-15 8.29601e-17 1
SPEC: 9006.20 9008.00 1.42089e-15 8.15831e-17 1
SPEC: 9008.00 9009.80 1.38214e-15 8.02022e-17 1
SPEC: 9009.70 9011.50 1.28358e-15 7.93715e-17 1
SPEC: 9011.40 9013.20 1.17427e-15 7.89886e-17 1
SPEC: 9013.20 9015.00 1.08495e-15 7.88144e-17 1
SPEC: 9014.90 9016.70 1.03951e-15 7.86996e-17 1
SPEC: 9016.70 9018.50 1.04443e-15 7.86460e-17 1
SPEC: 9018.40 9020.20 1.09547e-15 7.86719e-17 1
SPEC: 9020.10 9021.90 1.15256e-15 7.86916e-17 1
SPEC: 9021.90 9023.70 1.16972e-15 7.86961e-17 1
SPEC: 9023.60 9025.40 1.16502e-15 7.87107e-17 1
SPEC: 9025.40 9027.20 1.17294e-15 7.87386e-17 1
SPEC: 9027.10 9028.90 1.19134e-15 7.87515e-17 1
SPEC: 9028.90 9030.70 1.20976e-15 7.87162e-17 1
SPEC: 9030.60 9032.40 1.20926e-15 7.86524e-17 1
SPEC: 9032.30 9034.10 1.16981e-15 7.87741e-17 1
SPEC: 9034.10 9035.90 1.12853e-15 7.92545e-17 1
SPEC: 9035.80 9037.60 1.13793e-15 7.96906e-17 1
SPEC: 9037.60 9039.40 1.18413e-15 7.99283e-17 1
SPEC: 9039.30 9041.10 1.23080e-15 7.99718e-17 1
SPEC: 9041.00 9042.80 1.25985e-15 7.97345e-17 1
SPEC: 9042.80 9044.60 1.25907e-15 7.92751e-17 1
SPEC: 9044.50 9046.30 1.24616e-15 7.96505e-17 1
SPEC: 9046.30 9048.10 1.25210e-15 8.03945e-17 1
SPEC: 9048.00 9049.80 1.26088e-15 8.08037e-17 1
SPEC: 9049.70 9051.50 1.23755e-15 8.09864e-17 1
SPEC: 9051.50 9053.30 1.20135e-15 8.08223e-17 1
SPEC: 9053.20 9055.00 1.19402e-15 8.00812e-17 1
SPEC: 9055.00 9056.80 1.19865e-15 7.92632e-17 1
SPEC: 9056.70 9058.50 1.17256e-15 7.87699e-17 1
SPEC: 9058.50 9060.30 1.13264e-15 7.86095e-17 1
SPEC: 9060.20 9062.00 1.12264e-15 7.85893e-17 1
SPEC: 9061.90 9063.70 1.13401e-15 7.84926e-17 1
SPEC: 9063.70 9065.50 1.13501e-15 7.84993e-17 1
SPEC: 9065.40 9067.20 1.11761e-15 7.85876e-17 1
SPEC: 9067.20 9069.00 1.08161e-15 7.86037e-17 1
SPEC: 9068.90 9070.70 1.06465e-15 7.85616e-17 1
SPEC: 9070.60 9072.40 1.12863e-15 7.84907e-17 1
SPEC: 9072.40 9074.20 1.22528e-15 7.83884e-17 1
SPEC: 9074.10 9075.90 1.24035e-15 7.83206e-17 1
SPEC: 9075.90 9077.70 1.18349e-15 7.82470e-17 1
SPEC: 9077.60 9079.40 1.14154e-15 7.82419e-17 1
SPEC: 9079.30 9081.10 1.12939e-15 7.82764e-17 1
SPEC: 9081.10 9082.90 1.11801e-15 7.83082e-17 1
SPEC: 9082.80 9084.60 1.11189e-15 7.83238e-17 1
SPEC: 9084.60 9086.40 1.13144e-15 7.83615e-17 1
SPEC: 9086.30 9088.10 1.18311e-15 7.85778e-17 1
SPEC: 9088.10 9089.90 1.26810e-15 7.89623e-17 1
SPEC: 9089.80 9091.60 1.34327e-15 7.92397e-17 1
SPEC: 9091.50 9093.30 1.33258e-15 7.93648e-17 1
SPEC: 9093.30 9095.10 1.23648e-15 7.93877e-17 1
SPEC: 9095.00 9096.80 1.11499e-15 7.92249e-17 1
SPEC: 9096.80 9098.60 1.02283e-15 7.93072e-17 1
SPEC: 9098.50 9100.30 1.01135e-15 7.96937e-17 1
SPEC: 9100.20 9102.00 1.07591e-15 7.99178e-17 1
SPEC: 9102.00 9103.80 1.15976e-15 8.00046e-17 1
SPEC: 9103.70 9105.50 1.22110e-15 7.98459e-17 1
SPEC: 9105.50 9107.30 1.23297e-15 7.94070e-17 1
SPEC: 9107.20 9109.00 1.19798e-15 7.90158e-17 1
SPEC: 9109.00 9110.80 1.15030e-15 7.88267e-17 1
SPEC: 9110.70 9112.50 1.11598e-15 7.88037e-17 1
SPEC: 9112.40 9114.20 1.11216e-15 7.88212e-17 1
SPEC: 9114.20 9116.00 1.13440e-15 7.88144e-17 1
SPEC: 9115.90 9117.70 1.15104e-15 7.88169e-17 1
SPEC: 9117.70 9119.50 1.15322e-15 7.88406e-17 1
SPEC: 9119.40 9121.20 1.16152e-15 7.88966e-17 1
SPEC: 9121.10 9122.90 1.17309e-15 7.89976e-17 1
SPEC: 9122.90 9124.70 1.15728e-15 7.91116e-17 1
SPEC: 9124.60 9126.40 1.11156e-15 7.91351e-17 1
SPEC: 9126.40 9128.20 1.06697e-15 7.91536e-17 1
SPEC: 9128.10 9129.90 1.04353e-15 7.92531e-17 1
SPEC: 9129.90 9131.70 1.04562e-15 7.93877e-17 1
SPEC: 9131.60 9133.40 1.07540e-15 7.95161e-17 1
SPEC: 9133.30 9135.10 1.13417e-15 7.95968e-17 1
SPEC: 9135.10 9136.90 1.20040e-15 7.96921e-17 1
SPEC: 9136.80 9138.60 1.21979e-15 7.97498e-17 1
SPEC: 9138.60 9140.40 1.17483e-15 7.98305e-17 1
SPEC: 9140.30 9142.10 1.10404e-15 7.99287e-17 1
SPEC: 9142.00 9143.80 1.03973e-15 8.00133e-17 1
SPEC: 9143.80 9145.60 1.00480e-15 8.02298e-17 1
SPEC: 9145.50 9147.30 1.00153e-15 8.06181e-17 1
SPEC: 9147.30 9149.10 9.91102e-16 8.09809e-17 1
SPEC: 9149.00 9150.80 9.59147e-16 8.12101e-17 1
SPEC: 9150.70 9152.50 9.39476e-16 8.13943e-17 1
SPEC: 9152.50 9154.30 9.49760e-16 8.15332e-17 1
SPEC: 9154.20 9156.00 9.80359e-16 8.16818e-17 1
SPEC: 9156.00 9157.80 1.01611e-15 8.18700e-17 1
SPEC: 9157.70 9159.50 1.02567e-15 8.20046e-17 1
SPEC: 9159.50 9161.30 1.00350e-15 8.20577e-17 1
SPEC: 9161.20 9163.00 1.00264e-15 8.19491e-17 1
SPEC: 9162.90 9164.70 1.05059e-15 8.17284e-17 1
SPEC: 9164.70 9166.50 1.11613e-15 8.16536e-17 1
SPEC: 9166.40 9168.20 1.17052e-15 8.17293e-17 1
SPEC: 9168.20 9170.00 1.19745e-15 8.18458e-17 1
SPEC: 9169.90 9171.70 1.18200e-15 8.19671e-17 1
SPEC: 9171.60 9173.40 1.10388e-15 8.20722e-17 1
SPEC: 9173.40 9175.20 9.78176e-16 8.21881e-17 1
SPEC: 9175.10 9176.90 9.12418e-16 8.23563e-17 1
SPEC: 9176.90 9178.70 9.64058e-16 8.25346e-17 1
SPEC: 9178.60 9180.40 1.04199e-15 8.26572e-17 1
SPEC: 9180.30 9182.10 1.07560e-15 8.27822e-17 1
SPEC: 9182.10 9183.90 1.07974e-15 8.29485e-17 1
SPEC: 9183.80 9185.60 1.06857e-15 8.30924e-17 1
SPEC: 9185.60 9187.40 1.04463e-15 8.32323e-17 1
SPEC: 9187.30 9189.10 1.01616e-15 8.34175e-17 1
SPEC: 9189.10 9190.90 1.00252e-15 8.36024e-17 1
SPEC: 9190.80 9192.60 1.01335e-15 8.37642e-17 1
SPEC: 9192.50 9194.30 1.02166e-15 8.39470e-17 1
SPEC: 9194.30 9196.10 1.00913e-15 8.41500e-17 1
SPEC: 9196.00 9197.80 1.00511e-15 8.43473e-17 1
SPEC: 9197.80 9199.60 1.02939e-15 8.45437e-17 1
SPEC: 9199.50 9201.30 1.04823e-15 8.47431e-17 1
SPEC: 9201.20 9203.00 1.03794e-15 8.49836e-17 1
SPEC: 9203.00 9204.80 1.03161e-15 8.52471e-17 1
SPEC: 9204.70 9206.50 1.05699e-15 8.54062e-17 1
SPEC: 9206.50 9208.30 1.10715e-15 8.57597e-17 1
SPEC: 9208.20 9210.00 1.16631e-15 8.61654e-17 1
SPEC: 9210.00 9211.80 1.18620e-15 8.58925e-17 1
SPEC: 9211.70 9213.50 1.13322e-15 8.61015e-17 1
SPEC: 9213.40 9215.20 1.06405e-15 8.63127e-17 1
SPEC: 9215.20 9217.00 1.03376e-15 8.65260e-17 1
SPEC: 9216.90 9218.70 1.02311e-15 8.67415e-17 1
SPEC: 9218.70 9220.50 1.00898e-15 8.69591e-17 1
SPEC: 9220.40 9222.20 9.96568e-16 8.71786e-17 1
SPEC: 9222.10 9223.90 9.91982e-16 8.74002e-17 1
SPEC: 9223.90 9225.70 1.00341e-15 8.76236e-17 1
SPEC: 9225.60 9227.40 1.03528e-15 8.78489e-17 1
SPEC: 9227.40 9229.20 1.05909e-15 8.80760e-17 1
SPEC: 9229.10 9230.90 1.04847e-15 8.83048e-17 1
SPEC: 9230.80 9232.60 1.03093e-15 8.85353e-17 1
SPEC: 9232.60 9234.40 1.03769e-15 8.87675e-17 1
SPEC: 9234.30 9236.10 1.04557e-15 8.90012e-17 1
SPEC: 9236.10 9237.90 1.02827e-15 8.92365e-17 1
SPEC: 9237.80 9239.60 1.03028e-15 8.94732e-17 1
SPEC: 9239.60 9241.40 1.09657e-15 8.97113e-17 1
SPEC: 9241.30 9243.10 1.14731e-15 8.99508e-17 1
SPEC: 9243.00 9244.80 1.09520e-15 9.01916e-17 1
SPEC: 9244.80 9246.60 1.02247e-15 9.04336e-17 1
SPEC: 9246.50 9248.30 1.03319e-15 9.06767e-17 1
SPEC: 9248.30 9250.10 1.08854e-15 9.09210e-17 1
SPEC: 9250.00 9251.80 1.12297e-15 9.11662e-17 1
SPEC: 9251.70 9253.50 1.12421e-15 9.14125e-17 1
SPEC: 9253.50 9255.30 1.09261e-15 9.16597e-17 1
SPEC: 9255.20 9257.00 1.04591e-15 9.19077e-17 1
SPEC: 9257.00 9258.80 1.00847e-15 9.21565e-17 1
SPEC: 9258.70 9260.50 9.80955e-16 9.24060e-17 1
SPEC: 9260.50 9262.30 9.57044e-16 9.26561e-17 1
SPEC: 9262.20 9264.00 9.56149e-16 9.29069e-17 1
SPEC: 9263.90 9265.70 1.00025e-15 9.31582e-17 1
SPEC: 9265.70 9267.50 1.05627e-15 9.34099e-17 1
SPEC: 9267.40 9269.20 1.07718e-15 9.36620e-17 1
SPEC: 9269.10 9270.90 1.06962e-15 9.39145e-17 1
SPEC: 9270.90 9272.70 1.05776e-15 9.41672e-17 1
SPEC: 9272.60 9274.40 1.04498e-15 9.44201e-17 1
SPEC: 9274.40 9276.20 1.02899e-15 9.46732e-17 1
SPEC: 9276.10 9277.90 1.01983e-15 9.49263e-17 1
SPEC: 9277.90 9279.70 1.02944e-15 9.51794e-17 1
SPEC: 9279.60 9281.40 1.04776e-15 9.54324e-17 1
SPEC: 9281.30 9283.10 1.05795e-15 9.56854e-17 1
SPEC: 9283.10 9284.90 1.04816e-15 9.59381e-17 1
SPEC: 9284.80 9286.60 1.00963e-15 9.61905e-17 1
SPEC: 9286.60 9288.40 9.71347e-16 9.64427e-17 1
SPEC: 9288.30 9290.10 9.75958e-16 9.66944e-17 1
SPEC: 9290.10 9291.90 1.02652e-15 9.69457e-17 1
SPEC: 9291.80 9293.60 1.10550e-15 9.71965e-17 1
SPEC: 9293.50 9295.30 1.18286e-15 9.74467e-17 1
SPEC: 9295.30 9297.10 1.22506e-15 9.76962e-17 1
SPEC: 9297.00 9298.80 1.19750e-15 9.79451e-17 1
SPEC: 9298.80 9300.60 1.06852e-15 9.81932e-17 1
SPEC: 9300.50 9302.30 8.90290e-16 9.84405e-17 1
SPEC: 9302.20 9304.00 7.61346e-16 9.86868e-17 1
SPEC: 9304.00 9305.80 6.92838e-16 9.89323e-17 1
SPEC: 9305.70 9307.50 6.46908e-16 9.91767e-17 1
SPEC: 9307.50 9309.30 6.35005e-16 9.94201e-17 1
SPEC: 9309.20 9311.00 6.83882e-16 9.96623e-17 1
SPEC: 9311.00 9312.80 8.26395e-16 9.99034e-17 1
SPEC: 9312.70 9314.50 1.10718e-15 1.00143e-16 1
SPEC: 9314.40 9316.20 1.39397e-15 1.00382e-16 1
SPEC: 9316.20 9318.00 1.44210e-15 1.00619e-16 1
SPEC: 9317.90 9319.70 1.26571e-15 1.00855e-16 1
SPEC: 9319.60 9321.40 1.05522e-15 1.01089e-16 1
SPEC: 9321.40 9323.20 9.01172e-16 1.01322e-16 1
SPEC: 9323.10 9324.90 8.29848e-16 1.01553e-16 1
SPEC: 9324.90 9326.70 8.31079e-16 1.01783e-16 1
SPEC: 9326.60 9328.40 8.49123e-16 1.02011e-16 1
SPEC: 9328.40 9330.20 8.88282e-16 1.02237e-16 1
SPEC: 9330.10 9331.90 1.01470e-15 1.02462e-16 1
SPEC: 9331.80 9333.60 1.14715e-15 1.02684e-16 1
SPEC: 9333.60 9335.40 1.07641e-15 1.02905e-16 1
SPEC: 9335.30 9337.10 8.55719e-16 1.03124e-16 1
SPEC: 9337.10 9338.90 7.67041e-16 1.03341e-16 1
SPEC: 9338.80 9340.60 8.67109e-16 1.03557e-16 1
SPEC: 9340.60 9342.40 1.01434e-15 1.03770e-16 1
SPEC: 9342.30 9344.10 1.11669e-15 1.03981e-16 1
SPEC: 9344.00 9345.80 1.11496e-15 1.04190e-16 1
SPEC: 9345.80 9347.60 1.03128e-15 1.04396e-16 1
SPEC: 9347.50 9349.30 9.82391e-16 1.04601e-16 1
SPEC: 9349.30 9351.10 1.00821e-15 1.04803e-16 1
SPEC: 9351.00 9352.80 1.06659e-15 1.05004e-16 1
SPEC: 9352.70 9354.50 1.11381e-15 1.05201e-16 1
SPEC: 9354.50 9356.30 1.09567e-15 1.05397e-16 1
SPEC: 9356.20 9358.00 1.01685e-15 1.05590e-16 1
SPEC: 9358.00 9359.80 9.57330e-16 1.05781e-16 1
SPEC: 9359.70 9361.50 9.44443e-16 1.05970e-16 1
SPEC: 9361.50 9363.30 9.55796e-16 1.06156e-16 1
SPEC: 9363.20 9365.00 9.72859e-16 1.06339e-16 1
SPEC: 9364.90 9366.70 9.89921e-16 1.06521e-16 1
SPEC: 9366.70 9368.50 1.00698e-15 1.06699e-16 1
SPEC: 9368.40 9370.20 1.02405e-15 1.06876e-16 1
SPEC: 9370.10 9371.90 1.04111e-15 1.07049e-16 1
SPEC: 9371.90 9373.70 1.05817e-15 1.07220e-16 1
SPEC: 9373.60 9375.40 1.07523e-15 1.07389e-16 1
SPEC: 9375.40 9377.20 1.09229e-15 1.07555e-16 1
SPEC: 9377.10 9378.90 1.10365e-15 1.07718e-16 1
SPEC: 9378.90 9380.70 9.49663e-16 1.07879e-16 1
SPEC: 9380.60 9382.40 9.27314e-16 1.08037e-16 1
SPEC: 9382.30 9384.10 9.31938e-16 1.08192e-16 1
SPEC: 9384.10 9385.90 9.28056e-16 1.08345e-16 1
SPEC: 9385.80 9387.60 1.00132e-15 1.08495e-16 1
SPEC: 9387.60 9389.40 1.15557e-15 1.08643e-16 1
SPEC: 9389.30 9391.10 1.25290e-15 1.08788e-16 1
SPEC: 9391.10 9392.90 1.23001e-15 1.08930e-16 1
SPEC: 9392.80 9394.60 1.17372e-15 1.09070e-16 1
SPEC: 9394.50 9396.30 1.13654e-15 1.09206e-16 1
SPEC: 9396.30 9398.10 1.09003e-15 1.09341e-16 1
SPEC: 9398.00 9399.80 1.02948e-15 1.09472e-16 1
SPEC: 9399.80 9401.60 1.00310e-15 1.09601e-16 1
SPEC: 9401.50 9403.30 1.02122e-15 1.09727e-16 1
SPEC: 9403.20 9405.00 1.00229e-15 1.09851e-16 1
SPEC: 9405.00 9406.80 9.15239e-16 1.09972e-16 1
SPEC: 9406.70 9408.50 8.62157e-16 1.10090e-16 1
SPEC: 9408.50 9410.30 8.99854e-16 1.10205e-16 1
SPEC: 9410.20 9412.00 9.64659e-16 1.10318e-16 1
SPEC: 9412.00 9413.80 1.00136e-15 1.10429e-16 1
SPEC: 9413.70 9415.50 9.75269e-16 1.10537e-16 1
SPEC: 9415.40 9417.20 8.89263e-16 1.10642e-16 1
SPEC: 9417.20 9419.00 8.60780e-16 1.10744e-16 1
SPEC: 9418.90 9420.70 9.61629e-16 1.10844e-16 1
SPEC: 9420.60 9422.40 1.11605e-15 1.10942e-16 1
SPEC: 9422.40 9424.20 1.24098e-15 1.11037e-16 1
SPEC: 9424.10 9425.90 1.25825e-15 1.11129e-16 1
SPEC: 9425.90 9427.70 1.12653e-15 1.11220e-16 1
SPEC: 9427.60 9429.40 9.08329e-16 1.11307e-16 1
SPEC: 9429.40 9431.20 6.90197e-16 1.11392e-16 1
SPEC: 9431.10 9432.90 6.07774e-16 1.11475e-16 1
SPEC: 9432.80 9434.60 7.39232e-16 1.11555e-16 1
SPEC: 9434.60 9436.40 9.44492e-16 1.11633e-16 1
SPEC: 9436.30 9438.10 1.08894e-15 1.11709e-16 1
SPEC: 9438.10 9439.90 1.15749e-15 1.11783e-16 1
SPEC: 9439.80 9441.60 1.15520e-15 1.11854e-16 1
SPEC: 9441.60 9443.40 1.14058e-15 1.11923e-16 1
SPEC: 9443.30 9445.10 1.16089e-15 1.11989e-16 1
SPEC: 9445.00 9446.80 1.13860e-15 1.12054e-16 1
SPEC: 9446.80 9448.60 1.01725e-15 1.12116e-16 1
SPEC: 9448.50 9450.30 9.13902e-16 1.12177e-16 1
SPEC: 9450.30 9452.10 9.27507e-16 1.12235e-16 1
SPEC: 9452.00 9453.80 9.68213e-16 1.12291e-16 1
SPEC: 9453.70 9455.50 9.46471e-16 1.12345e-16 1
SPEC: 9455.50 9457.30 8.94336e-16 1.12397e-16 1
SPEC: 9457.20 9459.00 8.53932e-16 1.12448e-16 1
SPEC: 9459.00 9460.80 8.63580e-16 1.12496e-16 1
SPEC: 9460.70 9462.50 9.46837e-16 1.12543e-16 1
SPEC: 9462.50 9464.30 1.00511e-15 1.12588e-16 1
SPEC: 9464.20 9466.00 9.47631e-16 1.12631e-16 1
SPEC: 9465.90 9467.70 8.83784e-16 1.12672e-16 1
SPEC: 9467.70 9469.50 9.29450e-16 1.12712e-16 1
SPEC: 9469.40 9471.20 1.02047e-15 1.12750e-16 1
SPEC: 9471.10 9472.90 1.07209e-15 1.12786e-16 1
SPEC: 9472.90 9474.70 1.04663e-15 1.12821e-16 1
SPEC: 9474.60 9476.40 9.29028e-16 1.12855e-16 1
SPEC: 9476.40 9478.20 8.13138e-16 1.12887e-16 1
SPEC: 9478.10 9479.90 8.02557e-16 1.12917e-16 1
SPEC: 9479.90 9481.70 9.24487e-16 1.12946e-16 1
SPEC: 9481.60 9483.40 1.17099e-15 1.12974e-16 1
SPEC: 9483.30 9485.10 1.38618e-15 1.13001e-16 1
SPEC: 9485.10 9486.90 1.40285e-15 1.13027e-16 1
SPEC: 9486.80 9488.60 1.26878e-15 1.13051e-16 1
SPEC: 9488.60 9490.40 1.08761e-15 1.13074e-16 1
SPEC: 9490.30 9492.10 9.64835e-16 1.13096e-16 1
SPEC: 9492.10 9493.90 9.95945e-16 1.13117e-16 1
SPEC: 9493.80 9495.60 1.09256e-15 1.13137e-16 1
SPEC: 9495.50 9497.30 1.12086e-15 1.13157e-16 1
SPEC: 9497.30 9499.10 1.09657e-15 1.13175e-16 1
SPEC: 9499.00 9500.80 1.07292e-15 1.13193e-16 1
SPEC: 9500.80 9502.60 1.08270e-15 1.13210e-16 1
SPEC: 9502.50 9504.30 1.15265e-15 1.13226e-16 1
SPEC: 9504.20 9506.00 1.21676e-15 1.13241e-16 1
SPEC: 9506.00 9507.80 1.18521e-15 1.13256e-16 1
SPEC: 9507.70 9509.50 1.08699e-15 1.13270e-16 1
SPEC: 9509.50 9511.30 9.89289e-16 1.13284e-16 1
SPEC: 9511.20 9513.00 9.30636e-16 1.13297e-16 1
SPEC: 9513.00 9514.80 9.39673e-16 1.13310e-16 1
SPEC: 9514.70 9516.50 9.67831e-16 1.13323e-16 1
SPEC: 9516.40 9518.20 9.35882e-16 1.13335e-16 1
SPEC: 9518.20 9520.00 8.79814e-16 1.13347e-16 1
SPEC: 9519.90 9521.70 8.81343e-16 1.13359e-16 1
SPEC: 9521.60 9523.40 9.02038e-16 1.13371e-16 1
SPEC: 9523.40 9525.20 8.56366e-16 1.13382e-16 1
SPEC: 9525.10 9526.90 7.95422e-16 1.13394e-16 1
SPEC: 9526.90 9528.70 8.25026e-16 1.13405e-16 1
SPEC: 9528.60 9530.40 9.15847e-16 1.13417e-16 1
SPEC: 9530.40 9532.20 9.78057e-16 1.13429e-16 1
SPEC: 9532.10 9533.90 9.97217e-16 1.13441e-16 1
SPEC: 9533.80 9535.60 9.95960e-16 1.13453e-16 1
SPEC: 9535.60 9537.40 9.63394e-16 1.13465e-16 1
SPEC: 9537.30 9539.10 8.74347e-16 1.13478e-16 1
SPEC: 9539.10 9540.90 7.77158e-16 1.13491e-16 1
SPEC: 9540.80 9542.60 7.58076e-16 1.13504e-16 1
SPEC: 9542.60 9544.40 8.03702e-16 1.13518e-16 1
SPEC: 9544.30 9546.10 8.42509e-16 1.13533e-16 1
SPEC: 9546.00 9547.80 8.62999e-16 1.13547e-16 1
SPEC: 9547.80 9549.60 8.87481e-16 1.13563e-16 1
SPEC: 9549.50 9551.30 9.11601e-16 1.13579e-16 1
SPEC: 9551.30 9553.10 9.18619e-16 1.13596e-16 1
SPEC: 9553.00 9554.80 9.02152e-16 1.13614e-16 1
SPEC: 9554.70 9556.50 8.62401e-16 1.13632e-16 1
SPEC: 9556.50 9558.30 8.09949e-16 1.13651e-16 1
SPEC: 9558.20 9560.00 7.61994e-16 1.13671e-16 1
SPEC: 9560.00 9561.80 7.38684e-16 1.13692e-16 1
SPEC: 9561.70 9563.50 7.60929e-16 1.13714e-16 1
SPEC: 9563.50 9565.30 8.24734e-16 1.13737e-16 1
SPEC: 9565.20 9567.00 9.07281e-16 1.13761e-16 1
SPEC: 9566.90 9568.70 9.85200e-16 1.13787e-16 1
SPEC: 9568.70 9570.50 1.03176e-15 1.13813e-16 1
SPEC: 9570.40 9572.20 1.05726e-15 1.13840e-16 1
SPEC: 9572.10 9573.90 1.10933e-15 1.13869e-16 1
SPEC: 9573.90 9575.70 1.16775e-15 1.13899e-16 1
SPEC: 9575.60 9577.40 1.14933e-15 1.13930e-16 1
SPEC: 9577.40 9579.20 1.05105e-15 1.13962e-16 1
SPEC: 9579.10 9580.90 9.47351e-16 1.13996e-16 1
SPEC: 9580.90 9582.70 8.61993e-16 1.14032e-16 1
SPEC: 9582.60 9584.40 7.65795e-16 1.14068e-16 1
SPEC: 9584.30 9586.10 6.80128e-16 1.14107e-16 1
SPEC: 9586.10 9587.90 6.77382e-16 1.14146e-16 1
SPEC: 9587.80 9589.60 7.58883e-16 1.14188e-16 1
SPEC: 9589.60 9591.40 8.49110e-16 1.14230e-16 1
SPEC: 9591.30 9593.10 9.09652e-16 1.14275e-16 1
SPEC: 9593.10 9594.90 9.47273e-16 1.14321e-16 1
SPEC: 9594.80 9596.60 9.56957e-16 1.14369e-16 1
SPEC: 9596.50 9598.30 9.20683e-16 1.14418e-16 1
SPEC: 9598.30 9600.10 8.54377e-16 1.14470e-16 1
SPEC: 9600.00 9601.80 8.13621e-16 1.14523e-16 1
SPEC: 9601.80 9603.60 8.24650e-16 1.14577e-16 1
SPEC: 9603.50 9605.30 8.75384e-16 1.14634e-16 1
SPEC: 9605.20 9607.00 9.42361e-16 1.14692e-16 1
SPEC: 9607.00 9608.80 9.83838e-16 1.14753e-16 1
SPEC: 9608.70 9610.50 9.86962e-16 1.14815e-16 1
SPEC: 9610.50 9612.30 9.86240e-16 1.14879e-16 1
SPEC: 9612.20 9614.00 1.00015e-15 1.14945e-16 1
SPEC: 9614.00 9615.80 1.02206e-15 1.15014e-16 1
SPEC: 9615.70 9617.50 1.04322e-15 1.15084e-16 1
SPEC: 9617.40 9619.20 1.04573e-15 1.15156e-16 1
SPEC: 9619.20 9621.00 1.03060e-15 1.15230e-16 1
SPEC: 9620.90 9622.70 1.03747e-15 1.15306e-16 1
SPEC: 9622.60 9624.40 1.07533e-15 1.15385e-16 1
SPEC: 9624.40 9626.20 1.09339e-15 1.15465e-16 1
SPEC: 9626.10 9627.90 1.06965e-15 1.15548e-16 1
SPEC: 9627.90 9629.70 1.03974e-15 1.15633e-16 1
SPEC: 9629.60 9631.40 1.02359e-15 1.15720e-16 1
SPEC: 9631.40 9633.20 1.00741e-15 1.15809e-16 1
SPEC: 9633.10 9634.90 9.86332e-16 1.15900e-16 1
SPEC: 9634.80 9636.60 9.73841e-16 1.15994e-16 1
SPEC: 9636.60 9638.40 9.75562e-16 1.16089e-16 1
SPEC: 9638.30 9640.10 9.78456e-16 1.16187e-16 1
SPEC: 9640.10 9641.90 9.78605e-16 1.16287e-16 1
SPEC: 9641.80 9643.60 1.00142e-15 1.16390e-16 1
SPEC: 9643.60 9645.40 1.04866e-15 1.16495e-16 1
SPEC: 9645.30 9647.10 1.05541e-15 1.16602e-16 1
