#phase wavelength stretch
75 4180 0
75 4190 0
75 4200 0
75 4210 0
75 4220 0
75 4230 0
75 4240 0
75 4250 0
75 4260 0
75 4270 0
75 4280 0
75 4290 0
75 4300 0
75 4310 0
75 4320 0
75 4330 0
75 4340 0
75 4350 0
75 4360 0
75 4370 0
75 4380 0
75 4390 0
75 4400 0
75 4410 0
75 4420 0
75 4430 0
75 4440 0
75 4450 0
75 4460 0
75 4470 0
75 4480 0
75 4490 0
75 4500 0
75 4510 0
75 4520 0
75 4530 0
75 4540 0
75 4550 0
75 4560 0
75 4570 0
75 4580 0
75 4590 0
75 4600 0
75 4610 0
75 4620 0
75 4630 0
75 4640 0
75 4650 0
75 4660 0
75 4670 0
75 4680 0
75 4690 0
75 4700 0
75 4710 0
75 4720 0
75 4730 0
75 4740 0
75 4750 0
75 4760 0
75 4770 0
75 4780 0
75 4790 0
75 4800 0
75 4810 0
75 4820 0
75 4830 0
75 4840 0
75 4850 0
75 4860 0
75 4870 0
75 4880 0
75 4890 0
75 4900 0
75 4910 0
75 4920 0
75 4930 0
75 4940 0
75 4950 0
75 4960 0
75 4970 0
75 4980 0
75 4990 0
75 5000 0
75 5010 0
75 5020 0
75 5030 0
75 5040 0
75 5050 0
75 5060 0
75 5070 0
75 5080 0
75 5090 0
75 5100 0
75 5110 0
75 5120 0
75 5130 0
75 5140 0
75 5150 0
75 5160 0
75 5170 0
75 5180 0
75 5190 0
75 5200 0
75 5210 0
75 5220 0
75 5230 0
75 5240 0
75 5250 0
75 5260 0
75 5270 0
75 5280 0
75 5290 0
75 5300 0
75 5310 0
75 5320 0
75 5330 0
75 5340 0
75 5350 0
75 5360 0
75 5370 0
75 5380 0
75 5390 0
75 5400 0
75 5410 0
75 5420 0
75 5430 0
75 5440 0
75 5450 0
75 5460 0
75 5470 0
75 5480 0
75 5490 0
75 5500 0
75 5510 0
75 5520 0
75 5530 0
75 5540 0
75 5550 0
75 5560 0
75 5570 0
75 5580 0
75 5590 0
75 5600 0
75 5610 0
75 5620 0
75 5630 0
75 5640 0
75 5650 0
75 5660 0
75 5670 0
75 5680 0
75 5690 0
75 5700 0
75 5710 0
75 5720 0
75 5730 0
75 5740 0
75 5750 0
75 5760 0
75 5770 0
75 5780 0
75 5790 0
75 5800 0
75 5810 0
75 5820 0
75 5830 0
75 5840 0
75 5850 0
75 5860 0
75 5870 0
75 5880 0
75 5890 0
75 5900 0
75 5910 0
75 5920 0
75 5930 0
75 5940 0
75 5950 0
75 5960 0
75 5970 0
75 5980 0
75 5990 0
75 6000 0
75 6010 0
75 6020 0
75 6030 0
75 6040 0
75 6050 0
75 6060 0
75 6070 0
75 6080 0
75 6090 0
75 6100 0
75 6110 0
75 6120 0
75 6130 0
75 6140 0
75 6150 0
75 6160 0
75 6170 0
75 6180 0
75 6190 0
75 6200 0
75 6210 0
75 6220 0
75 6230 0
75 6240 0
75 6250 0
75 6260 0
75 6270 0
75 6280 0
75 6290 0
75 6300 0
75 6310 0
75 6320 0
75 6330 0
75 6340 0
75 6350 0
75 6360 0
75 6370 0
75 6380 0
75 6390 0
75 6400 0
75 6410 0
75 6420 0
75 6430 0
75 6440 0
75 6450 0
75 6460 0
75 6470 0
75 6480 0
75 6490 0
75 6500 0
75 6510 0
75 6520 0
75 6530 0
75 6540 0
75 6550 0
75 6560 0
75 6570 0
75 6580 0
75 6590 0
75 6600 0
75 6610 0
75 6620 0
75 6630 0
75 6640 0
75 6650 0
75 6660 0
75 6670 0
75 6680 0
75 6690 0
75 6700 0
75 6710 0
75 6720 0
75 6730 0
75 6740 0
75 6750 0
75 6760 0
75 6770 0
75 6780 0
75 6790 0
75 6800 0
75 6810 0
75 6820 0
75 6830 0
75 6840 0
75 6850 0
75 6860 0
75 6870 0
75 6880 0
75 6890 0
75 6900 0
75 6910 0
75 6920 0
75 6930 0
75 6940 0
75 6950 0
75 6960 0
75 6970 0
75 6980 0
75 6990 0
75 7000 0
75 7010 0
75 7020 0
75 7030 0
75 7040 0
75 7050 0
75 7060 0
75 7070 0
75 7080 0
75 7090 0
75 7100 0
75 7110 0
75 7120 0
75 7130 0
75 7140 0
75 7150 0
75 7160 0
75 7170 0
75 7180 0
75 7190 0
75 7200 0
75 7210 0
75 7220 0
75 7230 0
75 7240 0
75 7250 0
75 7260 0
75 7270 0
75 7280 0
75 7290 0
75 7300 0
75 7310 0
75 7320 0
75 7330 0
75 7340 0
75 7350 0
75 7360 0
75 7370 0
75 7380 0
75 7390 0
75 7400 0
75 7410 0
75 7420 0
75 7430 0
75 7440 0
75 7450 0
75 7460 0
75 7470 0
75 7480 0
75 7490 0
75 7500 0
75 7510 0
75 7520 0
75 7530 0
75 7540 0
75 7550 0
75 7560 0
75 7570 0
75 7580 0
75 7590 0
75 7600 0
75 7610 0
75 7620 0
75 7630 0
75 7640 0
75 7650 0
75 7660 0
75 7670 0
75 7680 0
75 7690 0
75 7700 0
75 7710 0
75 7720 0
75 7730 0
75 7740 0
75 7750 0
75 7760 0
75 7770 0
75 7780 0
75 7790 0
75 7800 0
75 7810 0
75 7820 0
75 7830 0
75 7840 0
75 7850 0
75 7860 0
75 7870 0
75 7880 0
75 7890 0
75 7900 0
75 7910 0
75 7920 0
75 7930 0
75 7940 0
75 7950 0
75 7960 0
75 7970 0
75 7980 0
75 7990 0
75 8000 0
75 8010 0
75 8020 0
75 8030 0
75 8040 0
75 8050 0
75 8060 0
75 8070 0
75 8080 0
75 8090 0
75 8100 0
75 8110 0
75 8120 0
75 8130 0
75 8140 0
75 8150 0
75 8160 0
75 8170 0
75 8180 0
75 8190 0
75 8200 0
75 8210 0
75 8220 0
75 8230 0
75 8240 0
75 8250 0
75 8260 0
75 8270 0
75 8280 0
75 8290 0
75 8300 0
75 8310 0
75 8320 0
75 8330 0
75 8340 0
75 8350 0
75 8360 0
75 8370 0
75 8380 0
75 8390 0
75 8400 0
75 8410 0
75 8420 0
75 8430 0
75 8440 0
75 8450 0
75 8460 0
75 8470 0
75 8480 0
75 8490 0
75 8500 0
75 8510 0
75 8520 0
75 8530 0
75 8540 0
75 8550 0
75 8560 0
75 8570 0
75 8580 0
75 8590 0
75 8600 0
75 8610 0
75 8620 0
75 8630 0
75 8640 0
75 8650 0
75 8660 0
75 8670 0
75 8680 0
75 8690 0
75 8700 0
75 8710 0
75 8720 0
75 8730 0
75 8740 0
75 8750 0
75 8760 0
75 8770 0
75 8780 0
75 8790 0
75 8800 0
75 8810 0
75 8820 0
75 8830 0
75 8840 0
75 8850 0
75 8860 0
75 8870 0
75 8880 0
75 8890 0
75 8900 0
75 8910 0
75 8920 0
75 8930 0
75 8940 0
75 8950 0
75 8960 0
75 8970 0
75 8980 0
75 8990 0
75 9000 0
75 9010 0
75 9020 0
75 9030 0
75 9040 0
75 9050 0
75 9060 0
75 9070 0
75 9080 0
75 9090 0
75 9100 0
75 9110 0
75 9120 0
75 9130 0
75 9140 0
75 9150 0
75 9160 0
75 9170 0
75 9180 0
75 9190 0
75 9200 0
75 9210 0
75 9220 0
75 9230 0
75 9240 0
75 9250 0
75 9260 0
75 9270 0
75 9280 0
75 9290 0
75 9300 0
75 9310 0
75 9320 0
75 9330 0
75 9340 0
75 9350 0
75 9360 0
75 9370 0
75 9380 0
75 9390 0
75 9400 0
75 9410 0
75 9420 0
75 9430 0
75 9440 0
75 9450 0
75 9460 0
75 9470 0
75 9480 0
75 9490 0
75 9500 0
75 9510 0
75 9520 0
75 9530 0
75 9540 0
75 9550 0
75 9560 0
75 9570 0
75 9580 0
75 9590 0
75 9600 0
75 9610 0
75 9620 0
75 9630 0
75 9640 0
75 9650 0
75 9660 0
75 9670 0
75 9680 0
75 9690 0
75 9700 0
75 9710 0
75 9720 0
75 9730 0
75 9740 0
75 9750 0
75 9760 0
75 9770 0
75 9780 0
75 9790 0
75 9800 0
75 9810 0
75 9820 0
75 9830 0
75 9840 0
75 9850 0
75 9860 0
75 9870 0
75 9880 0
75 9890 0
75 9900 0
75 9910 0
75 9920 0
75 9930 0
75 9940 0
75 9950 0
75 9960 0
75 9970 0
75 9980 0
75 9990 0
75 10000 0
75 10010 0
75 10020 0
75 10030 0
75 10040 0
75 10050 0
75 10060 0
75 10070 0
75 10080 0
75 10090 0
75 10100 0
75 10110 0
75 10120 0
75 10130 0
75 10140 0
75 10150 0
75 10160 0
75 10170 0
75 10180 0
75 10190 0
75 10200 0
75 10210 0
75 10220 0
75 10230 0
75 10240 0
75 10250 0
75 10260 0
75 10270 0
75 10280 0
75 10290 0
75 10300 0
75 10310 0
75 10320 0
75 10330 0
75 10340 0
75 10350 0
75 10360 0
75 10370 0
75 10380 0
75 10390 0
75 10400 0
75 10410 0
75 10420 0
75 10430 0
75 10440 0
75 10450 0
75 10460 0
75 10470 0
75 10480 0
75 10490 0
75 10500 0
75 10510 0
75 10520 0
75 10530 0
75 10540 0
75 10550 0
75 10560 0
75 10570 0
75 10580 0
75 10590 0
75 10600 0
75 10610 0
75 10620 0
75 10630 0
75 10640 0
75 10650 0
75 10660 0
75 10670 0
75 10680 0
75 10690 0
75 10700 0
75 10710 0
75 10720 0
75 10730 0
75 10740 0
75 10750 0
75 10760 0
75 10770 0
75 10780 0
75 10790 0
75 10800 0
75 10810 0
75 10820 0
75 10830 0
75 10840 0
75 10850 0
75 10860 0
75 10870 0
75 10880 0
75 10890 0
75 10900 0
75 10910 0
75 10920 0
75 10930 0
75 10940 0
75 10950 0
75 10960 0
75 10970 0
75 10980 0
75 10990 0
75 11000 0
75 11010 0
75 11020 0
75 11030 0
75 11040 0
75 11050 0
75 11060 0
75 11070 0
75 11080 0
75 11090 0
75 11100 0
75 11110 0
75 11120 0
75 11130 0
75 11140 0
75 11150 0
75 11160 0
75 11170 0
75 11180 0
75 11190 0
75 11200 0
75 11210 0
75 11220 0
75 11230 0
75 11240 0
75 11250 0
75 11260 0
75 11270 0
75 11280 0
75 11290 0
75 11300 0
75 11310 0
75 11320 0
75 11330 0
75 11340 0
75 11350 0
75 11360 0
75 11370 0
75 11380 0
75 11390 0
75 11400 0
75 11410 0
75 11420 0
75 11430 0
75 11440 0
75 11450 0
75 11460 0
75 11470 0
75 11480 0
75 11490 0
75 11500 0
75 11510 0
75 11520 0
75 11530 0
75 11540 0
75 11550 0
75 11560 0
75 11570 0
75 11580 0
75 11590 0
75 11600 0
75 11610 0
75 11620 0
75 11630 0
75 11640 0
75 11650 0
75 11660 0
75 11670 0
75 11680 0
75 11690 0
75 11700 0
75 11710 0
75 11720 0
75 11730 0
75 11740 0
75 11750 0
75 11760 0
75 11770 0
75 11780 0
75 11790 0
75 11800 0
75 11810 0
75 11820 0
75 11830 0
75 11840 0
75 11850 0
75 11860 0
75 11870 0
75 11880 0
75 11890 0
75 11900 0
75 11910 0
75 11920 0
75 11930 0
75 11940 0
75 11950 0
75 11960 0
75 11970 0
75 11980 0
75 11990 0
75 12000 0
75 12010 0
75 12020 0
75 12030 0
75 12040 0
75 12050 0
75 12060 0
75 12070 0
75 12080 0
75 12090 0
75 12100 0
75 12110 0
75 12120 0
75 12130 0
75 12140 0
75 12150 0
75 12160 0
75 12170 0
75 12180 0
75 12190 0
75 12200 0
75 12210 0
75 12220 0
75 12230 0
75 12240 0
75 12250 0
75 12260 0
75 12270 0
75 12280 0
75 12290 0
75 12300 0
75 12310 0
75 12320 0
75 12330 0
75 12340 0
75 12350 0
75 12360 0
75 12370 0
75 12380 0
75 12390 0
75 12400 0
75 12410 0
75 12420 0
75 12430 0
75 12440 0
75 12450 0
75 12460 0
75 12470 0
75 12480 0
75 12490 0
75 12500 0
75 12510 0
75 12520 0
75 12530 0
75 12540 0
75 12550 0
75 12560 0
75 12570 0
75 12580 0
75 12590 0
75 12600 0
75 12610 0
75 12620 0
75 12630 0
75 12640 0
75 12650 0
75 12660 0
75 12670 0
75 12680 0
75 12690 0
75 12700 0
75 12710 0
75 12720 0
75 12730 0
75 12740 0
75 12750 0
75 12760 0
75 12770 0
75 12780 0
75 12790 0
75 12800 0
75 12810 0
75 12820 0
75 12830 0
75 12840 0
75 12850 0
75 12860 0
75 12870 0
75 12880 0
75 12890 0
75 12900 0
75 12910 0
75 12920 0
75 12930 0
75 12940 0
75 12950 0
75 12960 0
75 12970 0
75 12980 0
75 12990 0
75 13000 0
75 13010 0
75 13020 0
75 13030 0
75 13040 0
75 13050 0
75 13060 0
75 13070 0
75 13080 0
75 13090 0
75 13100 0
75 13110 0
75 13120 0
75 13130 0
75 13140 0
75 13150 0
75 13160 0
75 13170 0
75 13180 0
75 13190 0
75 13200 0
75 13210 0
75 13220 0
75 13230 0
75 13240 0
75 13250 0
75 13260 0
75 13270 0
75 13280 0
75 13290 0
75 13300 0
75 13310 0
75 13320 0
75 13330 0
75 13340 0
75 13350 0
75 13360 0
75 13370 0
75 13380 0
75 13390 0
75 13400 0
75 13410 0
75 13420 0
75 13430 0
75 13440 0
75 13450 0
75 13460 0
75 13470 0
75 13480 0
75 13490 0
75 13500 0
75 13510 0
75 13520 0
75 13530 0
75 13540 0
75 13550 0
75 13560 0
75 13570 0
75 13580 0
75 13590 0
75 13600 0
75 13610 0
75 13620 0
75 13630 0
75 13640 0
75 13650 0
75 13660 0
75 13670 0
75 13680 0
75 13690 0
75 13700 0
75 13710 0
75 13720 0
75 13730 0
75 13740 0
75 13750 0
75 13760 0
75 13770 0
75 13780 0
75 13790 0
75 13800 0
75 13810 0
75 13820 0
75 13830 0
75 13840 0
75 13850 0
75 13860 0
75 13870 0
75 13880 0
75 13890 0
75 13900 0
75 13910 0
75 13920 0
75 13930 0
75 13940 0
75 13950 0
75 13960 0
75 13970 0
75 13980 0
75 13990 0
75 14000 0
75 14010 0
75 14020 0
75 14030 0
75 14040 0
75 14050 0
75 14060 0
75 14070 0
75 14080 0
75 14090 0
75 14100 0
75 14110 0
75 14120 0
75 14130 0
75 14140 0
75 14150 0
75 14160 0
75 14170 0
75 14180 0
75 14190 0
75 14200 0
75 14210 0
75 14220 0
75 14230 0
75 14240 0
75 14250 0
75 14260 0
75 14270 0
75 14280 0
75 14290 0
75 14300 0
75 14310 0
75 14320 0
75 14330 0
75 14340 0
75 14350 0
75 14360 0
75 14370 0
75 14380 0
75 14390 0
75 14400 0
75 14410 0
75 14420 0
75 14430 0
75 14440 0
75 14450 0
75 14460 0
75 14470 0
75 14480 0
75 14490 0
75 14500 0
75 14510 0
75 14520 0
75 14530 0
75 14540 0
75 14550 0
75 14560 0
75 14570 0
75 14580 0
75 14590 0
75 14600 0
75 14610 0
75 14620 0
75 14630 0
75 14640 0
75 14650 0
75 14660 0
75 14670 0
75 14680 0
75 14690 0
75 14700 0
75 14710 0
75 14720 0
75 14730 0
75 14740 0
75 14750 0
75 14760 0
75 14770 0
75 14780 0
75 14790 0
75 14800 0
75 14810 0
75 14820 0
75 14830 0
75 14840 0
75 14850 0
75 14860 0
75 14870 0
75 14880 0
75 14890 0
75 14900 0
75 14910 0
75 14920 0
75 14930 0
75 14940 0
75 14950 0
75 14960 0
75 14970 0
75 14980 0
75 14990 0
75 15000 0
75 15010 0
75 15020 0
75 15030 0
75 15040 0
75 15050 0
75 15060 0
75 15070 0
75 15080 0
75 15090 0
75 15100 0
75 15110 0
75 15120 0
75 15130 0
75 15140 0
75 15150 0
75 15160 0
75 15170 0
75 15180 0
75 15190 0
75 15200 0
75 15210 0
75 15220 0
75 15230 0
75 15240 0
75 15250 0
75 15260 0
75 15270 0
75 15280 0
75 15290 0
75 15300 0
75 15310 0
75 15320 0
75 15330 0
75 15340 0
75 15350 0
75 15360 0
75 15370 0
75 15380 0
75 15390 0
75 15400 0
75 15410 0
75 15420 0
75 15430 0
75 15440 0
75 15450 0
75 15460 0
75 15470 0
75 15480 0
75 15490 0
75 15500 0
75 15510 0
75 15520 0
75 15530 0
75 15540 0
75 15550 0
75 15560 0
75 15570 0
75 15580 0
75 15590 0
75 15600 0
75 15610 0
75 15620 0
75 15630 0
75 15640 0
75 15650 0
75 15660 0
75 15670 0
75 15680 0
75 15690 0
75 15700 0
75 15710 0
75 15720 0
75 15730 0
75 15740 0
75 15750 0
75 15760 0
75 15770 0
75 15780 0
75 15790 0
75 15800 0
75 15810 0
75 15820 0
75 15830 0
75 15840 0
75 15850 0
75 15860 0
75 15870 0
75 15880 0
75 15890 0
75 15900 0
75 15910 0
75 15920 0
75 15930 0
75 15940 0
75 15950 0
75 15960 0
75 15970 0
75 15980 0
75 15990 0
75 16000 0
75 16010 0
75 16020 0
75 16030 0
75 16040 0
75 16050 0
75 16060 0
75 16070 0
75 16080 0
75 16090 0
75 16100 0
75 16110 0
75 16120 0
75 16130 0
75 16140 0
75 16150 0
75 16160 0
75 16170 0
75 16180 0
75 16190 0
75 16200 0
75 16210 0
75 16220 0
75 16230 0
75 16240 0
75 16250 0
75 16260 0
75 16270 0
75 16280 0
75 16290 0
75 16300 0
75 16310 0
75 16320 0
75 16330 0
75 16340 0
75 16350 0
75 16360 0
75 16370 0
75 16380 0
75 16390 0
75 16400 0
75 16410 0
75 16420 0
75 16430 0
75 16440 0
75 16450 0
75 16460 0
75 16470 0
75 16480 0
75 16490 0
75 16500 0
75 16510 0
75 16520 0
75 16530 0
75 16540 0
75 16550 0
75 16560 0
75 16570 0
75 16580 0
75 16590 0
75 16600 0
75 16610 0
75 16620 0
75 16630 0
75 16640 0
75 16650 0
75 16660 0
75 16670 0
75 16680 0
75 16690 0
75 16700 0
75 16710 0
75 16720 0
75 16730 0
75 16740 0
75 16750 0
75 16760 0
75 16770 0
75 16780 0
75 16790 0
75 16800 0
75 16810 0
75 16820 0
75 16830 0
75 16840 0
75 16850 0
75 16860 0
75 16870 0
75 16880 0
75 16890 0
75 16900 0
75 16910 0
75 16920 0
75 16930 0
75 16940 0
75 16950 0
75 16960 0
75 16970 0
75 16980 0
75 16990 0
75 17000 0
75 17010 0
75 17020 0
75 17030 0
75 17040 0
75 17050 0
75 17060 0
75 17070 0
75 17080 0
75 17090 0
75 17100 0
75 17110 0
75 17120 0
75 17130 0
75 17140 0
75 17150 0
75 17160 0
75 17170 0
75 17180 0
75 17190 0
75 17200 0
75 17210 0
75 17220 0
75 17230 0
75 17240 0
75 17250 0
75 17260 0
75 17270 0
75 17280 0
75 17290 0
75 17300 0
75 17310 0
75 17320 0
75 17330 0
75 17340 0
75 17350 0
75 17360 0
75 17370 0
75 17380 0
75 17390 0
75 17400 0
75 17410 0
75 17420 0
75 17430 0
75 17440 0
75 17450 0
75 17460 0
75 17470 0
75 17480 0
75 17490 0
75 17500 0
75 17510 0
75 17520 0
75 17530 0
75 17540 0
75 17550 0
75 17560 0
75 17570 0
75 17580 0
75 17590 0
75 17600 0
75 17610 0
75 17620 0
75 17630 0
75 17640 0
75 17650 0
75 17660 0
75 17670 0
75 17680 0
75 17690 0
75 17700 0
75 17710 0
75 17720 0
75 17730 0
75 17740 0
75 17750 0
75 17760 0
75 17770 0
75 17780 0
75 17790 0
75 17800 0
75 17810 0
75 17820 0
75 17830 0
75 17840 0
75 17850 0
75 17860 0
75 17870 0
75 17880 0
75 17890 0
75 17900 0
75 17910 0
75 17920 0
75 17930 0
75 17940 0
75 17950 0
75 17960 0
75 17970 0
75 17980 0
75 17990 0
75 18000 0
75 18010 0
75 18020 0
75 18030 0
75 18040 0
75 18050 0
75 18060 0
75 18070 0
75 18080 0
75 18090 0
75 18100 0
75 18110 0
75 18120 0
75 18130 0
75 18140 0
75 18150 0
75 18160 0
75 18170 0
75 18180 0
75 18190 0
75 18200 0
75 18210 0
75 18220 0
75 18230 0
75 18240 0
75 18250 0
75 18260 0
75 18270 0
75 18280 0
75 18290 0
75 18300 0
75 18310 0
75 18320 0
75 18330 0
75 18340 0
75 18350 0
75 18360 0
75 18370 0
75 18380 0
75 18390 0
75 18400 0
75 18410 0
75 18420 0
75 18430 0
75 18440 0
75 18450 0
75 18460 0
75 18470 0
75 18480 0
75 18490 0
75 18500 0
75 18510 0
75 18520 0
75 18530 0
75 18540 0
75 18550 0
75 18560 0
75 18570 0
75 18580 0
75 18590 0
75 18600 0
75 18610 0
75 18620 0
75 18630 0
75 18640 0
75 18650 0
75 18660 0
75 18670 0
75 18680 0
75 18690 0
75 18700 0
75 18710 0
75 18720 0
75 18730 0
75 18740 0
75 18750 0
75 18760 0
75 18770 0
75 18780 0
75 18790 0
75 18800 0
75 18810 0
75 18820 0
75 18830 0
75 18840 0
75 18850 0
75 18860 0
75 18870 0
75 18880 0
75 18890 0
75 18900 0
75 18910 0
75 18920 0
75 18930 0
75 18940 0
75 18950 0
75 18960 0
75 18970 0
75 18980 0
75 18990 0
75 19000 0
75 19010 0
75 19020 0
75 19030 0
75 19040 0
75 19050 0
75 19060 0
75 19070 0
75 19080 0
75 19090 0
75 19100 0
75 19110 0
75 19120 0
75 19130 0
75 19140 0
75 19150 0
75 19160 0
75 19170 0
75 19180 0
75 19190 0
75 19200 0
75 19210 0
75 19220 0
75 19230 0
75 19240 0
75 19250 0
75 19260 0
75 19270 0
75 19280 0
75 19290 0
75 19300 0
75 19310 0
75 19320 0
75 19330 0
75 19340 0
75 19350 0
75 19360 0
75 19370 0
75 19380 0
75 19390 0
75 19400 0
75 19410 0
75 19420 0
75 19430 0
75 19440 0
75 19450 0
75 19460 0
75 19470 0
75 19480 0
75 19490 0
75 19500 0
75 19510 0
75 19520 0
75 19530 0
75 19540 0
75 19550 0
75 19560 0
75 19570 0
75 19580 0
75 19590 0
75 19600 0
75 19610 0
75 19620 0
75 19630 0
75 19640 0
75 19650 0
75 19660 0
75 19670 0
75 19680 0
75 19690 0
75 19700 0
75 19710 0
75 19720 0
75 19730 0
75 19740 0
75 19750 0
75 19760 0
75 19770 0
75 19780 0
75 19790 0
75 19800 0
75 19810 0
75 19820 0
75 19830 0
75 19840 0
75 19850 0
75 19860 0
75 19870 0
75 19880 0
75 19890 0
75 19900 0
75 19910 0
75 19920 0
75 19930 0
75 19940 0
75 19950 0
75 19960 0
75 19970 0
75 19980 0
75 19990 0
75 20000 0
75 20010 0
75 20020 0
75 20030 0
75 20040 0
75 20050 0
75 20060 0
75 20070 0
75 20080 0
75 20090 0
75 20100 0
75 20110 0
75 20120 0
75 20130 0
75 20140 0
75 20150 0
75 20160 0
75 20170 0
75 20180 0
75 20190 0
75 20200 0
75 20210 0
75 20220 0
75 20230 0
75 20240 0
75 20250 0
75 20260 0
75 20270 0
75 20280 0
75 20290 0
75 20300 0
75 20310 0
75 20320 0
75 20330 0
75 20340 0
75 20350 0
75 20360 0
75 20370 0
75 20380 0
75 20390 0
75 20400 0
75 20410 0
75 20420 0
75 20430 0
75 20440 0
75 20450 0
75 20460 0
75 20470 0
75 20480 0
75 20490 0
75 20500 0
75 20510 0
75 20520 0
75 20530 0
75 20540 0
75 20550 0
75 20560 0
75 20570 0
75 20580 0
75 20590 0
75 20600 0
75 20610 0
75 20620 0
75 20630 0
75 20640 0
75 20650 0
75 20660 0
75 20670 0
75 20680 0
75 20690 0
75 20700 0
75 20710 0
75 20720 0
75 20730 0
75 20740 0
75 20750 0
75 20760 0
75 20770 0
75 20780 0
75 20790 0
75 20800 0
75 20810 0
75 20820 0
75 20830 0
75 20840 0
75 20850 0
75 20860 0
75 20870 0
75 20880 0
75 20890 0
75 20900 0
75 20910 0
75 20920 0
75 20930 0
75 20940 0
75 20950 0
75 20960 0
75 20970 0
75 20980 0
75 20990 0
75 21000 0
75 21010 0
75 21020 0
75 21030 0
75 21040 0
75 21050 0
75 21060 0
75 21070 0
75 21080 0
75 21090 0
75 21100 0
75 21110 0
75 21120 0
75 21130 0
75 21140 0
75 21150 0
75 21160 0
75 21170 0
75 21180 0
75 21190 0
75 21200 0
75 21210 0
75 21220 0
75 21230 0
75 21240 0
75 21250 0
75 21260 0
75 21270 0
75 21280 0
75 21290 0
75 21300 0
75 21310 0
75 21320 0
75 21330 0
75 21340 0
75 21350 0
75 21360 0
75 21370 0
75 21380 0
75 21390 0
75 21400 0
75 21410 0
75 21420 0
75 21430 0
75 21440 0
75 21450 0
75 21460 0
75 21470 0
75 21480 0
75 21490 0
75 21500 0
75 21510 0
75 21520 0
75 21530 0
75 21540 0
75 21550 0
75 21560 0
75 21570 0
75 21580 0
75 21590 0
75 21600 0
75 21610 0
75 21620 0
75 21630 0
75 21640 0
75 21650 0
75 21660 0
75 21670 0
75 21680 0
75 21690 0
75 21700 0
75 21710 0
75 21720 0
75 21730 0
75 21740 0
75 21750 0
75 21760 0
75 21770 0
75 21780 0
75 21790 0
75 21800 0
75 21810 0
75 21820 0
75 21830 0
75 21840 0
75 21850 0
75 21860 0
75 21870 0
75 21880 0
75 21890 0
75 21900 0
75 21910 0
75 21920 0
75 21930 0
75 21940 0
75 21950 0
75 21960 0
75 21970 0
75 21980 0
75 21990 0
75 22000 0
75 22010 0
75 22020 0
75 22030 0
75 22040 0
75 22050 0
75 22060 0
75 22070 0
75 22080 0
75 22090 0
75 22100 0
75 22110 0
75 22120 0
75 22130 0
75 22140 0
75 22150 0
75 22160 0
75 22170 0
75 22180 0
75 22190 0
75 22200 0
75 22210 0
75 22220 0
75 22230 0
75 22240 0
75 22250 0
75 22260 0
75 22270 0
75 22280 0
75 22290 0
75 22300 0
75 22310 0
75 22320 0
75 22330 0
75 22340 0
75 22350 0
75 22360 0
75 22370 0
75 22380 0
75 22390 0
75 22400 0
75 22410 0
75 22420 0
75 22430 0
75 22440 0
75 22450 0
75 22460 0
75 22470 0
75 22480 0
75 22490 0
75 22500 0
75 22510 0
75 22520 0
75 22530 0
75 22540 0
75 22550 0
75 22560 0
75 22570 0
75 22580 0
75 22590 0
75 22600 0
75 22610 0
75 22620 0
75 22630 0
75 22640 0
75 22650 0
75 22660 0
75 22670 0
75 22680 0
75 22690 0
75 22700 0
75 22710 0
75 22720 0
75 22730 0
75 22740 0
75 22750 0
75 22760 0
75 22770 0
75 22780 0
75 22790 0
75 22800 0
75 22810 0
75 22820 0
75 22830 0
75 22840 0
75 22850 0
75 22860 0
75 22870 0
75 22880 0
75 22890 0
75 22900 0
75 22910 0
75 22920 0
75 22930 0
75 22940 0
75 22950 0
75 22960 0
75 22970 0
75 22980 0
75 22990 0
75 23000 0
75 23010 0
75 23020 0
75 23030 0
75 23040 0
75 23050 0
75 23060 0
75 23070 0
75 23080 0
75 23090 0
75 23100 0
75 23110 0
75 23120 0
75 23130 0
75 23140 0
75 23150 0
75 23160 0
75 23170 0
75 23180 0
75 23190 0
75 23200 0
75 23210 0
75 23220 0
75 23230 0
75 23240 0
75 23250 0
75 23260 0
75 23270 0
75 23280 0
75 23290 0
75 23300 0
75 23310 0
75 23320 0
75 23330 0
75 23340 0
75 23350 0
75 23360 0
75 23370 0
75 23380 0
75 23390 0
75 23400 0
75 23410 0
75 23420 0
75 23430 0
75 23440 0
75 23450 0
75 23460 0
75 23470 0
75 23480 0
75 23490 0
75 23500 0
75 23510 0
75 23520 0
75 23530 0
75 23540 0
75 23550 0
75 23560 0
75 23570 0
75 23580 0
75 23590 0
75 23600 0
75 23610 0
75 23620 0
75 23630 0
75 23640 0
75 23650 0
75 23660 0
75 23670 0
75 23680 0
75 23690 0
75 23700 0
75 23710 0
75 23720 0
75 23730 0
75 23740 0
75 23750 0
75 23760 0
75 23770 0
75 23780 0
75 23790 0
75 23800 0
75 23810 0
75 23820 0
75 23830 0
75 23840 0
75 23850 0
75 23860 0
75 23870 0
75 23880 0
75 23890 0
75 23900 0
75 23910 0
75 23920 0
75 23930 0
75 23940 0
75 23950 0
75 23960 0
75 23970 0
75 23980 0
75 23990 0
75 24000 0
75 24010 0
75 24020 0
75 24030 0
75 24040 0
75 24050 0
75 24060 0
75 24070 0
75 24080 0
75 24090 0
75 24100 0
75 24110 0
75 24120 0
75 24130 0
75 24140 0
75 24150 0
