# phase wavelength flux
41 12070 0.00370609
41 12080 0.002120754
41 12090 0.0004026818
41 12100 -0.00107868
41 12110 -0.001792956
41 12120 -0.002530031
41 12130 -0.003273895
41 12140 -0.004006323
41 12150 -0.004804572
41 12160 -0.005208295
41 12170 -0.005501504
41 12180 -0.004115794
41 12190 -0.002036791
41 12200 0.001275069
41 12210 0.003054185
41 12220 0.004130378
41 12230 0.004138752
41 12240 0.00412151
41 12250 0.004477984
41 12260 0.006108358
41 12270 0.007709136
41 12280 0.009326547
41 12290 0.01089107
41 12300 0.01220734
41 12310 0.01126066
41 12320 0.01133149
41 12330 0.01071448
41 12340 0.009415582
41 12350 0.007501852
41 12360 0.005686818
41 12370 0.00399222
41 12380 0.002699763
41 12390 0.00198359
41 12400 0.001524539
41 12410 0.001127103
41 12420 0.0007342634
41 12430 0.0007730792
41 12440 0.0004642748
41 12450 0.0001036932
41 12460 -0.0001603295
41 12470 1.9239e-05
41 12480 0.0002697887
41 12490 0.0005880327
41 12500 0.0006523515
41 12510 0.0004675512
41 12520 0.0002717227
41 12530 -0.0001297638
41 12540 -0.0005352003
41 12550 -0.0006234371
41 12560 -0.0003354698
41 12570 0.0001135952
41 12580 0.0009369993
41 12590 0.002125235
41 12600 0.003383334
41 12610 0.004699347
41 12620 0.005941862
41 12630 0.006714721
41 12640 0.006695437
41 12650 0.006823528
41 12660 0.006896265
41 12670 0.00693694
41 12680 0.006852383
41 12690 0.006723207
41 12700 0.006801595
41 12710 0.006872277
41 12720 0.00668044
41 12730 0.006058728
41 12740 0.005019195
41 12750 0.003519002
41 12760 0.00108685
41 12770 -0.001675834
41 12780 -0.003782648
41 12790 -0.006092519
41 12800 -0.008285645
41 12810 -0.00926882
41 12820 -0.009509
41 12830 -0.009691339
41 12840 -0.009774357
41 12850 -0.01005498
41 12860 -0.010344
41 12870 -0.01039563
41 12880 -0.009895074
41 12890 -0.009855909
41 12900 -0.009756947
41 12910 -0.01052014
41 12920 -0.01233201
41 12930 -0.01357972
41 12940 -0.01316371
41 12950 -0.008907399
41 12960 -0.005008344
41 12970 -0.004199334
41 12980 -0.003520537
41 12990 0.005532602
41 13000 0.01519587
41 13010 0.01675431
41 13020 0.01850327
41 13030 0.02068533
41 13040 0.02313077
41 13050 0.02581682
41 13060 0.02854519
41 13070 0.03033341
41 13080 0.03166406
41 13090 0.03277359
41 13100 0.03411481
41 13110 0.03766463
41 13120 0.04219079
41 13130 0.04802278
41 13140 0.05326545
41 13150 0.05549207
41 13160 0.05840612
41 13170 0.06231116
41 13180 0.0663904
41 13190 0.0709558
41 13200 0.07566836
41 13210 0.07943284
41 13220 0.08292402
41 13230 0.08617751
41 13240 0.08912535
41 13250 0.09163354
41 13260 0.09377399
41 13270 0.09532679
41 13280 0.09653939
41 13290 0.09768175
41 13300 0.09871069
41 13310 0.09957667
41 13320 0.1005379
41 13330 0.1015319
41 13340 0.1026046
41 13350 0.1031319
41 13360 0.1026116
41 13370 0.1007365
41 13380 0.09807484
41 13390 0.09518957
41 13400 0.09286415
41 13410 0.09108645
41 13420 0.08912804
41 13430 0.08782433
41 13440 0.08661368
41 13450 0.08543679
41 13460 0.08403077
41 13470 0.08235564
41 13480 0.08062873
41 13490 0.07871708
41 13500 0.07654232
41 13510 0.0742895
41 13520 0.0720817
41 13530 0.07037265
41 13540 0.068526
41 13550 0.0668174
41 13560 0.06560967
41 13570 0.06454601
41 13580 0.06383696
41 13590 0.06316038
41 13600 0.06254231
41 13610 0.0620102
41 13620 0.05903107
41 13630 0.056027
41 13640 0.05555563
41 13650 0.05418033
41 13660 0.05274957
41 13670 0.05342301
41 13680 0.05487793
41 13690 0.05543843
41 13700 0.0557994
41 13710 0.05611858
41 13720 0.05649538
41 13730 0.05711416
41 13740 0.0572159
41 13750 0.05717539
41 13760 0.05714861
41 13770 0.05715688
41 13780 0.05746465
41 13790 0.05782411
41 13800 0.0582202
41 13810 0.05855209
41 13820 0.0588006
41 13830 0.05901382
41 13840 0.05894773
41 13850 0.05881198
41 13860 0.05876259
41 13870 0.05883088
41 13880 0.0589412
41 13890 0.05902198
41 13900 0.05923709
41 13910 0.0595813
41 13920 0.05994435
41 13930 0.06032702
41 13940 0.06072927
41 13950 0.06115082
41 13960 0.0619166
41 13970 0.0629969
41 13980 0.064184
41 13990 0.06517964
41 14000 0.06593282
41 14010 0.06675997
41 14020 0.06758372
41 14030 0.06841381
41 14040 0.06927279
41 14050 0.07015564
41 14060 0.07105916
41 14070 0.07198455
41 14080 0.07293906
41 14090 0.0738501
41 14100 0.07465666
41 14110 0.07543233
41 14120 0.07594562
41 14130 0.07621196
41 14140 0.07644363
41 14150 0.07639437
41 14160 0.07607648
41 14170 0.07575438
41 14180 0.07544541
41 14190 0.07493491
41 14200 0.07410612
41 14210 0.07321874
41 14220 0.07245532
41 14230 0.071708
41 14240 0.07110395
41 14250 0.07068751
41 14260 0.07035209
41 14270 0.07000314
41 14280 0.06959494
41 14290 0.06935524
41 14300 0.06907365
41 14310 0.06875719
41 14320 0.06840685
41 14330 0.06791439
41 14340 0.06737077
41 14350 0.06680408
41 14360 0.07040635
41 14370 0.08356024
41 14380 0.09318838
41 14390 0.09347623
41 14400 0.09360638
41 14410 0.09343526
41 14420 0.09265219
41 14430 0.09167286
41 14440 0.09077849
41 14450 0.08992218
41 14460 0.0890606
41 14470 0.08759693
41 14480 0.08620526
41 14490 0.08551569
41 14500 0.08487847
41 14510 0.08394386
41 14520 0.0762446
41 14530 0.06076374
41 14540 0.0525085
41 14550 0.05205611
41 14560 0.05166061
41 14570 0.05121932
41 14580 0.05084344
41 14590 0.05039419
41 14600 0.04985594
41 14610 0.0492322
41 14620 0.04852589
41 14630 0.04780084
41 14640 0.04702493
41 14650 0.04623484
41 14660 0.04520624
41 14670 0.04507185
41 14680 0.04494204
41 14690 0.0448172
41 14700 0.04469829
41 14710 0.04458361
41 14720 0.04447221
41 14730 0.04436419
41 14740 0.04821061
41 14750 0.07007274
41 14760 0.1087508
41 14770 0.1352276
41 14780 0.140644
41 14790 0.1408998
41 14800 0.1411564
41 14810 0.1414126
41 14820 0.1416702
41 14830 0.1419251
41 14840 0.1421514
41 14850 0.1423421
41 14860 0.1425204
41 14870 0.1426975
41 14880 0.142876
41 14890 0.1430073
41 14900 0.1431185
41 14910 0.1432483
41 14920 0.1433927
41 14930 0.1435461
41 14940 0.1436058
41 14950 0.1433807
41 14960 0.1430071
41 14970 0.1427166
41 14980 0.1422248
41 14990 0.1419134
41 15000 0.1417126
41 15010 0.1416861
41 15020 0.141664
41 15030 0.1417073
41 15040 0.1418227
41 15050 0.1420035
41 15060 0.1422204
41 15070 0.1427361
41 15080 0.1436522
41 15090 0.1452243
41 15100 0.1468717
41 15110 0.1481792
41 15120 0.1496808
41 15130 0.1514272
41 15140 0.1532667
41 15150 0.1551208
41 15160 0.1569549
41 15170 0.1587622
41 15180 0.160469
41 15190 0.1621554
41 15200 0.1635926
41 15210 0.1643544
41 15220 0.1651206
41 15230 0.1658283
41 15240 0.1670042
41 15250 0.16871
41 15260 0.1718097
41 15270 0.1743115
41 15280 0.1750601
41 15290 0.1757467
41 15300 0.1764505
41 15310 0.1771471
41 15320 0.1776543
41 15330 0.1781405
41 15340 0.1786104
41 15350 0.1790252
41 15360 0.1795188
41 15370 0.1799151
41 15380 0.1802261
41 15390 0.1804338
41 15400 0.180597
41 15410 0.1807352
41 15420 0.1803678
41 15430 0.1799662
41 15440 0.1795385
41 15450 0.1791
41 15460 0.1747849
41 15470 0.1655957
41 15480 0.1558624
41 15490 0.146454
41 15500 0.1373855
41 15510 0.1261233
41 15520 0.1112638
41 15530 0.09660639
41 15540 0.08339171
41 15550 0.07130149
41 15560 0.06327641
41 15570 0.05846104
41 15580 0.05357836
41 15590 0.0484874
41 15600 0.04385517
41 15610 0.04155042
41 15620 0.04111615
41 15630 0.04066666
41 15640 0.0402045
41 15650 0.03985114
41 15660 0.03980369
41 15670 0.03981101
41 15680 0.03981684
41 15690 0.039767
41 15700 0.03943636
41 15710 0.03897138
41 15720 0.03849673
41 15730 0.03801476
41 15740 0.03752573
41 15750 0.03706517
41 15760 0.03679022
41 15770 0.03699337
41 15780 0.03722214
41 15790 0.0374675
41 15800 0.03766106
41 15810 0.03774441
41 15820 0.03774204
41 15830 0.03775347
41 15840 0.03773414
41 15850 0.03777151
41 15860 0.04085794
41 15870 0.04419497
41 15880 0.04456908
41 15890 0.04486356
41 15900 0.04527043
41 15910 0.04587078
41 15920 0.04646757
41 15930 0.04695071
41 15940 0.07337414
41 15950 0.09959043
41 15960 0.09998781
41 15970 0.1001582
41 15980 0.1003223
41 15990 0.1004732
41 16000 0.1230956
41 16010 0.1456321
41 16020 0.1456077
41 16030 0.1455754
41 16040 0.1577353
41 16050 0.1693256
41 16060 0.1686469
41 16070 0.164791
41 16080 0.1609687
41 16090 0.1605798
41 16100 0.1604244
41 16110 0.1602615
41 16120 0.1600937
41 16130 0.1599237
41 16140 0.1597547
41 16150 0.1594996
41 16160 0.1591971
41 16170 0.1589177
41 16180 0.1586342
41 16190 0.1583372
41 16200 0.1581392
41 16210 0.1579291
41 16220 0.1577355
41 16230 0.1575565
41 16240 0.1574005
41 16250 0.1572672
41 16260 0.1571494
41 16270 0.1569051
41 16280 0.1565407
41 16290 0.1561462
41 16300 0.15571
41 16310 0.1552147
41 16320 0.1574185
41 16330 0.1595166
41 16340 0.1454042
41 16350 0.1312253
41 16360 0.1303434
41 16370 0.1065093
41 16380 0.0825608
41 16390 0.08144216
41 16400 0.08072102
41 16410 0.06499343
41 16420 0.04920726
41 16430 0.04889223
41 16440 0.04871623
41 16450 0.04877017
41 16460 0.04882408
41 16470 0.04845554
41 16480 0.04774862
41 16490 0.04752699
41 16500 0.04763394
41 16510 0.0458023
41 16520 0.04864996
41 16530 0.05955388
41 16540 0.07397454
41 16550 0.09739693
41 16560 0.1193949
41 16570 0.1267771
41 16580 0.1277249
41 16590 0.1287143
41 16600 0.1297497
41 16610 0.1308353
41 16620 0.1319702
41 16630 0.1333153
41 16640 0.1341115
41 16650 0.1349396
41 16660 0.1353464
41 16670 0.1386828
41 16680 0.1417236
41 16690 0.1414511
41 16700 0.1413412
41 16710 0.1414164
41 16720 0.1414949
41 16730 0.1427431
41 16740 0.1428259
41 16750 0.1429077
41 16760 0.1429884
41 16770 0.1430662
41 16780 0.1419296
41 16790 0.1411023
41 16800 0.1408052
41 16810 0.1404112
41 16820 0.1397028
41 16830 0.1345441
41 16840 0.1295429
41 16850 0.1294297
41 16860 0.1284992
41 16870 0.1215564
41 16880 0.1094739
41 16890 0.09710296
41 16900 0.08313912
41 16910 0.06768236
41 16920 0.05796956
41 16930 0.04949204
41 16940 0.03998655
41 16950 0.02910763
41 16960 0.0235064
41 16970 0.02303377
41 16980 0.02289104
41 16990 0.023898
41 17000 0.02387293
41 17010 0.02386787
41 17020 0.0253927
41 17030 0.02736583
41 17040 0.02818717
41 17050 0.0291366
41 17060 0.03009564
41 17070 0.03119112
41 17080 0.05276524
41 17090 0.07421377
41 17100 0.07532404
41 17110 0.08804098
41 17120 0.1117502
41 17130 0.1216074
41 17140 0.1182439
41 17150 0.1178468
41 17160 0.1176575
41 17170 0.1177394
41 17180 0.1177914
41 17190 0.1178073
41 17200 0.1178319
41 17210 0.1178158
41 17220 0.1176138
41 17230 0.1174012
41 17240 0.1174164
41 17250 0.1172755
41 17260 0.117116
41 17270 0.1169073
41 17280 0.1165315
41 17290 0.1161226
41 17300 0.1156738
41 17310 0.113812
41 17320 0.1101701
41 17330 0.107445
41 17340 0.1069583
41 17350 0.1068103
41 17360 0.1066546
41 17370 0.1064857
41 17380 0.1061796
41 17390 0.105866
41 17400 0.1055548
41 17410 0.1051962
41 17420 0.1046831
41 17430 0.1040669
41 17440 0.1038041
41 17450 0.1034986
41 17460 0.1032175
41 17470 0.1029924
41 17480 0.1027819
41 17490 0.1025816
41 17500 0.1023981
41 17510 0.1022292
41 17520 0.1020809
41 17530 0.1020005
41 17540 0.1020681
41 17550 0.1022445
41 17560 0.1024418
41 17570 0.1027003
41 17580 0.1029916
41 17590 0.103308
41 17600 0.1036992
41 17610 0.1041144
41 17620 0.1045505
41 17630 0.1050046
41 17640 0.1054799
41 17650 0.1059717
41 17660 0.1064848
41 17670 0.107005
41 17680 0.1075139
41 17690 0.1079638
41 17700 0.1085068
41 17710 0.1090953
41 17720 0.1098377
41 17730 0.1107857
41 17740 0.1118053
41 17750 0.1128805
41 17760 0.1140104
41 17770 0.1151966
41 17780 0.1164385
41 17790 0.1176671
41 17800 0.1189418
41 17810 0.120259
41 17820 0.1216201
41 17830 0.1229477
41 17840 0.1243369
41 17850 0.1258006
41 17860 0.1273226
41 17870 0.1288919
41 17880 0.1304705
41 17890 0.1320552
41 17900 0.1336746
41 17910 0.1352952
41 17920 0.1584513
41 17930 0.1807431
41 17940 0.1821582
41 17950 0.1833831
41 17960 0.184641
41 17970 0.1861349
41 17980 0.1876522
41 17990 0.1904169
41 18000 0.1930485
41 18010 0.1942184
41 18020 0.1943414
41 18030 0.1921124
41 18040 0.1885633
41 18050 0.1844307
41 18060 0.1822121
41 18070 0.182122
41 18080 0.1833432
41 18090 0.184511
41 18100 0.1856464
41 18110 0.1865405
41 18120 0.1874384
41 18130 0.1881835
41 18140 0.1887624
41 18150 0.1893005
41 18160 0.1896883
41 18170 0.1899564
41 18180 0.1904494
41 18190 0.190851
41 18200 0.1739698
41 18210 0.1598647
41 18220 0.1572889
41 18230 0.1515489
41 18240 0.1512421
41 18250 0.1440056
41 18260 0.1367464
41 18270 0.1364718
41 18280 0.1361774
41 18290 0.1358571
41 18300 0.1355147
41 18310 0.1350943
41 18320 0.1345953
41 18330 0.1342749
41 18340 0.1341549
41 18350 0.1340309
41 18360 0.1340968
41 18370 0.1345714
41 18380 0.1350691
41 18390 0.1353102
41 18400 0.1353989
41 18410 0.1350511
41 18420 0.1345171
41 18430 0.1327282
41 18440 0.1303925
41 18450 0.1291865
41 18460 0.1286917
41 18470 0.1275516
41 18480 0.1257612
41 18490 0.1247993
41 18500 0.1239033
41 18510 0.122787
41 18520 0.1217078
41 18530 0.1206821
41 18540 0.1200532
41 18550 0.1205659
41 18560 0.1208565
41 18570 0.1213487
41 18580 0.1209597
41 18590 0.1189223
41 18600 0.1173064
41 18610 0.1150447
41 18620 0.1125162
41 18630 0.1118743
41 18640 0.1117783
41 18650 0.1116622
41 18660 0.111522
41 18670 0.1116664
41 18680 0.111831
41 18690 0.1119285
41 18700 0.1123912
41 18710 0.1129658
41 18720 0.1137513
41 18730 0.1147953
41 18740 0.1158507
41 18750 0.1162932
41 18760 0.1172544
41 18770 0.1198465
41 18780 0.122703
41 18790 0.137182
41 18800 0.1508962
41 18810 0.1516629
41 18820 0.1523583
41 18830 0.1657416
41 18840 0.1769723
41 18850 0.1752929
41 18860 0.1757927
41 18870 0.1763027
41 18880 0.1768227
41 18890 0.1773675
41 18900 0.1776271
41 18910 0.1779097
41 18920 0.1782153
41 18930 0.1785468
41 18940 0.1785062
41 18950 0.1785372
41 18960 0.1785911
41 18970 0.17866
41 18980 0.1787472
41 18990 0.178878
41 19000 0.1787856
41 19010 0.1805856
41 19020 0.1817526
41 19030 0.165744
41 19040 0.1496552
41 19050 0.1240183
41 19060 0.09868188
41 19070 0.09733568
41 19080 0.09582415
41 19090 0.09409102
41 19100 0.09133876
41 19110 0.08945285
41 19120 0.08871425
41 19130 0.08798546
41 19140 0.08730958
41 19150 0.08682279
41 19160 0.08644913
41 19170 0.08611704
41 19180 0.08598329
41 19190 0.08597474
41 19200 0.08587824
41 19210 0.08596733
41 19220 0.08616482
41 19230 0.08624941
41 19240 0.08632475
41 19250 0.08590397
41 19260 0.08547837
41 19270 0.08525493
41 19280 0.08531617
41 19290 0.08542955
41 19300 0.08559314
41 19310 0.08578673
41 19320 0.08620747
41 19330 0.08656447
41 19340 0.08688843
41 19350 0.0869728
41 19360 0.08666632
41 19370 0.08659468
41 19380 0.08669247
41 19390 0.0867719
41 19400 0.0867511
41 19410 0.08673046
41 19420 0.08587191
41 19430 0.0850325
41 19440 0.08482307
41 19450 0.08470791
41 19460 0.08456172
41 19470 0.08439132
41 19480 0.08431607
41 19490 0.08418007
41 19500 0.08405588
41 19510 0.08388882
41 19520 0.0835357
41 19530 0.08313227
41 19540 0.08271356
41 19550 0.08230171
41 19560 0.08181182
41 19570 0.0810498
41 19580 0.07221243
41 19590 0.06381336
41 19600 0.06392366
41 19610 0.06386723
41 19620 0.06348573
41 19630 0.06298027
41 19640 0.06260051
41 19650 0.06222905
41 19660 0.06186659
41 19670 0.0615187
41 19680 0.06040404
41 19690 0.0593471
41 19700 0.05845676
41 19710 0.05788046
41 19720 0.05734308
41 19730 0.05683464
41 19740 0.05627042
41 19750 0.05561518
41 19760 0.05505178
41 19770 0.05459484
41 19780 0.05424619
41 19790 0.05402508
41 19800 0.05416445
41 19810 0.05472201
41 19820 0.05533265
41 19830 0.05599797
41 19840 0.05658578
41 19850 0.05676487
41 19860 0.05645726
41 19870 0.05547264
41 19880 0.05405484
41 19890 0.05261233
41 19900 0.05194462
41 19910 0.05239033
41 19920 0.05288268
41 19930 0.05342924
41 19940 0.0540643
41 19950 0.05489125
41 19960 0.05582855
41 19970 0.05678308
41 19980 0.05772642
41 19990 0.05864155
41 20000 0.05953033
41 20010 0.05980258
41 20020 0.05999491
41 20030 0.06084294
41 20040 0.06163249
41 20050 0.06336696
41 20060 0.06541646
41 20070 0.06680917
41 20080 0.07239662
41 20090 0.07832051
41 20100 0.09670628
41 20110 0.1150744
41 20120 0.1351173
41 20130 0.1535989
41 20140 0.1540622
41 20150 0.1562621
41 20160 0.1585119
41 20170 0.1607642
41 20180 0.1630702
41 20190 0.1653604
41 20200 0.1676096
41 20210 0.169555
41 20220 0.1714179
41 20230 0.1724209
41 20240 0.1738568
41 20250 0.1750862
41 20260 0.1759662
41 20270 0.1765592
41 20280 0.1770732
41 20290 0.1776168
41 20300 0.178485
41 20310 0.179853
41 20320 0.1814172
41 20330 0.1829645
41 20340 0.1840025
41 20350 0.1846744
41 20360 0.18537
41 20370 0.1859288
41 20380 0.1876258
41 20390 0.1892155
41 20400 0.1897656
41 20410 0.1900606
41 20420 0.1901783
41 20430 0.1901704
41 20440 0.1900546
41 20450 0.1917281
41 20460 0.1932076
41 20470 0.1928169
41 20480 0.192377
41 20490 0.191911
41 20500 0.1914007
41 20510 0.190889
41 20520 0.1903401
41 20530 0.1759605
41 20540 0.1616893
41 20550 0.1603769
41 20560 0.158607
41 20570 0.1567679
41 20580 0.1548425
41 20590 0.1529546
41 20600 0.1514844
41 20610 0.1502053
41 20620 0.1465904
41 20630 0.1266303
41 20640 0.1008323
41 20650 0.0834847
41 20660 0.07728642
41 20670 0.07614546
41 20680 0.07513063
41 20690 0.07445896
41 20700 0.07385918
41 20710 0.07326427
41 20720 0.07285823
41 20730 0.07247082
41 20740 0.07023879
41 20750 0.06557158
41 20760 0.06544965
41 20770 0.06537023
41 20780 0.06530954
41 20790 0.06524451
41 20800 0.06517562
41 20810 0.06506615
41 20820 0.0650505
41 20830 0.06505602
41 20840 0.06507743
41 20850 0.06510177
41 20860 0.06513026
41 20870 0.06515742
41 20880 0.06517409
41 20890 0.06518012
41 20900 0.06522237
41 20910 0.06496231
41 20920 0.06452727
41 20930 0.06400054
41 20940 0.06343933
41 20950 0.06243
41 20960 0.06128901
41 20970 0.0599308
41 20980 0.05802059
41 20990 0.0557159
41 21000 0.05325
41 21010 0.05119547
41 21020 0.05000033
41 21030 0.05528236
41 21040 0.04270577
41 21050 0.02415643
41 21060 -0.001736009
41 21070 -0.02724275
41 21080 -0.0272629
41 21090 -0.03214233
41 21100 -0.03688974
41 21110 -0.03686725
41 21120 -0.03681237
41 21130 -0.03722413
41 21140 -0.03785738
41 21150 -0.03817393
41 21160 -0.03844014
41 21170 -0.03851276
41 21180 -0.03844133
41 21190 -0.03831632
41 21200 -0.037957
41 21210 -0.03757669
41 21220 -0.03717752
41 21230 -0.03675721
41 21240 -0.03634825
41 21250 -0.03592586
41 21260 -0.03548793
41 21270 -0.02656123
41 21280 -0.00492427
41 21290 0.01903435
41 21300 0.03257791
41 21310 0.03522301
41 21320 0.03442955
41 21330 0.0338063
41 21340 0.03405347
41 21350 0.03434118
41 21360 0.03468249
41 21370 0.03505501
41 21380 0.03545638
41 21390 0.03588613
41 21400 0.03624141
41 21410 0.03655357
41 21420 0.03685713
41 21430 0.03732833
41 21440 0.03768848
41 21450 0.03793302
41 21460 0.03816579
41 21470 0.03854402
41 21480 0.03899105
41 21490 0.03951834
41 21500 0.04008498
41 21510 0.04062704
41 21520 0.04170447
41 21530 0.04275848
41 21540 0.04339865
41 21550 0.03829446
41 21560 0.01969573
41 21570 -0.00458455
41 21580 -0.01541646
41 21590 -0.0150206
41 21600 -0.01621029
41 21610 -0.01879095
41 21620 -0.02055422
41 21630 -0.02276944
41 21640 -0.02500555
41 21650 -0.025642
41 21660 -0.02609726
41 21670 -0.02641467
41 21680 -0.02644787
41 21690 -0.02632237
41 21700 -0.0262213
41 21710 -0.003183188
41 21720 0.02005337
41 21730 0.03179353
41 21740 0.04361226
41 21750 0.04405233
41 21760 0.04468591
41 21770 0.04558176
41 21780 0.04710571
41 21790 0.04963147
41 21800 0.05278767
41 21810 0.05577442
41 21820 0.05820558
41 21830 0.06007431
41 21840 0.06175844
41 21850 0.06333043
41 21860 0.06476386
41 21870 0.06576982
41 21880 0.06626514
41 21890 0.06659994
41 21900 0.06686659
41 21910 0.06705345
41 21920 0.06724264
41 21930 0.06731535
41 21940 0.06721126
41 21950 0.0670823
41 21960 0.0669406
41 21970 0.06677956
41 21980 0.06656682
41 21990 0.06631441
41 22000 0.06597061
41 22010 0.06560449
41 22020 0.06530247
41 22030 0.06518167
41 22040 0.06501139
41 22050 0.06483347
41 22060 0.06465649
41 22070 0.06446819
41 22080 0.06424263
41 22090 0.0639763
41 22100 0.0637273
41 22110 0.06346433
41 22120 0.0631997
41 22130 0.06291278
41 22140 0.06232188
41 22150 0.06135552
41 22160 0.06037764
41 22170 0.05934174
41 22180 0.05808008
41 22190 0.05677733
41 22200 0.05549911
41 22210 0.05422622
41 22220 0.05807205
41 22230 0.06189374
41 22240 0.04430739
41 22250 0.02673459
41 22260 0.02570184
41 22270 0.0009969948
41 22280 -0.02385297
41 22290 -0.02482863
41 22300 -0.02524399
41 22310 -0.02619906
41 22320 -0.02713159
41 22330 -0.02734588
41 22340 -0.0273224
41 22350 -0.02731426
41 22360 -0.02732147
41 22370 -0.02734386
41 22380 -0.02740595
41 22390 -0.02733922
41 22400 -0.02725834
41 22410 -0.02717064
41 22420 -0.02704898
41 22430 -0.009819763
41 22440 0.0177136
41 22450 0.02956948
41 22460 0.03097484
41 22470 0.03115872
41 22480 0.03136514
41 22490 0.03159084
41 22500 0.03183567
41 22510 0.03209773
41 22520 0.03238096
41 22530 0.03215264
41 22540 0.031983
41 22550 0.03207639
41 22560 0.03197946
41 22570 0.03187185
41 22580 0.03176758
41 22590 0.03166359
41 22600 0.03156033
41 22610 0.03146364
41 22620 0.03137154
41 22630 0.031286
41 22640 0.0313293
41 22650 0.03138652
41 22660 0.03142765
41 22670 0.03145149
41 22680 0.03148299
41 22690 0.03151895
41 22700 0.03155534
41 22710 0.03170998
41 22720 0.031891
41 22730 0.03233677
41 22740 0.03296298
41 22750 0.03363357
41 22760 0.03433013
41 22770 0.03501646
41 22780 0.03576442
41 22790 0.03648552
41 22800 0.03805827
41 22810 0.04095264
41 22820 0.04434406
41 22830 0.05162678
41 22840 0.05900423
41 22850 0.06284621
41 22860 0.06858319
41 22870 0.07451554
41 22880 0.08056708
41 22890 0.086015
41 22900 0.08841063
