SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016ews
RA: 225.6523404
DEC: 23.3528181
MWEBV: 0.038 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04555 +- 0.00001
REDSHIFT_CMB: 0.04610 +- 0.00001
VPEC: -91.517
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57618.30146
HOSTGAL_LOGMASS: 10.660 +- 0.005
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 21
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57613.32276 PS1-g VOID 11843.540 246.246 17.3160 0.0230 2.25
OBS: 57618.30146 PS1-g VOID 15377.757 371.761 17.0330 0.0260 2.22
OBS: 57631.27987 PS1-g VOID 9878.527 220.607 17.5130 0.0240 3.35
OBS: 57639.23851 PS1-g VOID 5344.009 143.049 18.1800 0.0290 1.92
OBS: 57613.32318 PS1-r VOID 9785.422 190.181 17.5240 0.0210 1.74
OBS: 57618.30188 PS1-r VOID 12514.402 273.461 17.2560 0.0240 2.05
OBS: 57626.28499 PS1-r VOID 11046.949 229.643 17.3920 0.0230 4.33
OBS: 57631.28029 PS1-r VOID 9033.066 180.490 17.6100 0.0220 2.35
OBS: 57639.23892 PS1-r VOID 6347.387 137.865 17.9940 0.0240 1.74
OBS: 57653.23458 PS1-r VOID 4611.469 166.003 18.3400 0.0390 3.77
OBS: 57613.32352 PS1-i VOID 7692.160 164.181 17.7850 0.0230 1.48
OBS: 57618.30223 PS1-i VOID 7546.652 205.478 17.8060 0.0290 2.05
OBS: 57626.28534 PS1-i VOID 5235.231 177.774 18.2030 0.0370 3.39
OBS: 57631.28063 PS1-i VOID 4561.397 149.115 18.3520 0.0350 2.38
OBS: 57639.23927 PS1-i VOID 3286.087 102.471 18.7080 0.0340 1.46
OBS: 57653.23493 PS1-i VOID 3407.205 206.493 18.6690 0.0650 4.51
OBS: 57618.30258 PS1-z VOID 7132.771 220.622 17.8670 0.0330 1.58
OBS: 57626.28568 PS1-z VOID 4674.584 259.447 18.3260 0.0600 3.31
OBS: 57631.28098 PS1-z VOID 3768.144 179.268 18.5600 0.0510 2.06
OBS: 57639.23963 PS1-z VOID 3534.763 151.751 18.6290 0.0460 1.59
OBS: 57653.23527 PS1-z VOID 3344.313 287.429 18.6890 0.0930 3.55
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 9791.00 9793.00 1.43424e-01 9.11655e-03 0
SPEC: 9793.00 9795.00 1.38452e-01 9.11615e-03 0
SPEC: 9795.00 9797.00 1.25228e-01 9.00442e-03 0
SPEC: 9797.00 9799.00 1.11674e-01 8.84474e-03 0
SPEC: 9799.00 9801.00 9.83236e-02 8.64478e-03 0
SPEC: 9801.00 9803.00 8.57000e-02 8.39772e-03 0
SPEC: 9803.00 9805.00 7.98211e-02 8.12462e-03 0
SPEC: 9805.00 9807.00 7.94394e-02 7.76216e-03 0
SPEC: 9807.00 9809.00 8.02394e-02 7.51466e-03 0
SPEC: 9809.00 9811.00 8.82812e-02 7.32898e-03 0
SPEC: 9811.00 9813.00 8.98464e-02 7.20385e-03 0
SPEC: 9813.00 9815.00 8.08385e-02 7.18594e-03 0
SPEC: 9815.00 9817.00 6.94935e-02 7.19266e-03 0
SPEC: 9817.00 9819.00 6.58718e-02 7.08866e-03 0
SPEC: 9819.00 9821.00 6.64106e-02 6.90924e-03 0
SPEC: 9821.00 9823.00 6.70704e-02 6.76609e-03 0
SPEC: 9823.00 9825.00 6.92223e-02 6.54775e-03 0
SPEC: 9825.00 9827.00 7.26204e-02 6.48604e-03 0
SPEC: 9827.00 9829.00 7.77211e-02 6.53448e-03 0
SPEC: 9829.00 9831.00 8.35585e-02 6.74215e-03 0
SPEC: 9831.00 9833.00 9.05810e-02 7.25560e-03 0
SPEC: 9833.00 9835.00 9.93784e-02 8.00595e-03 0
SPEC: 9835.00 9837.00 9.73144e-02 8.07200e-03 0
SPEC: 9837.00 9839.00 8.42155e-02 7.43852e-03 0
SPEC: 9839.00 9841.00 7.42988e-02 7.21520e-03 0
SPEC: 9841.00 9843.00 6.36537e-02 7.26629e-03 0
SPEC: 9843.00 9845.00 5.46821e-02 7.40447e-03 0
SPEC: 9845.00 9847.00 4.85755e-02 7.64322e-03 0
SPEC: 9847.00 9849.00 4.47135e-02 7.93684e-03 0
SPEC: 9849.00 9851.00 4.44162e-02 7.78932e-03 0
SPEC: 9851.00 9853.00 4.81916e-02 7.06581e-03 0
SPEC: 9853.00 9855.00 5.27469e-02 6.73538e-03 0
SPEC: 9855.00 9857.00 6.01927e-02 6.48248e-03 0
SPEC: 9857.00 9859.00 6.73121e-02 6.49597e-03 0
SPEC: 9859.00 9861.00 7.05304e-02 6.79034e-03 0
SPEC: 9861.00 9863.00 7.48547e-02 7.33434e-03 0
SPEC: 9863.00 9865.00 9.31851e-02 8.18424e-03 0
SPEC: 9865.00 9867.00 1.29535e-01 9.43581e-03 0
SPEC: 9867.00 9869.00 1.46200e-01 1.01513e-02 0
SPEC: 9869.00 9871.00 1.57997e-01 1.08140e-02 0
SPEC: 9871.00 9873.00 1.55386e-01 1.10784e-02 0
SPEC: 9873.00 9875.00 1.28482e-01 1.08732e-02 0
SPEC: 9875.00 9877.00 9.71201e-02 1.03948e-02 0
SPEC: 9877.00 9879.00 8.97906e-02 9.83125e-03 0
SPEC: 9879.00 9881.00 9.82659e-02 8.95022e-03 0
SPEC: 9881.00 9883.00 9.78894e-02 8.46072e-03 0
SPEC: 9883.00 9885.00 9.82606e-02 8.16798e-03 0
SPEC: 9885.00 9887.00 9.41909e-02 8.12066e-03 0
SPEC: 9887.00 9889.00 8.38686e-02 8.48397e-03 0
SPEC: 9889.00 9891.00 7.29261e-02 8.86050e-03 0
SPEC: 9891.00 9893.00 6.51778e-02 8.93325e-03 0
SPEC: 9893.00 9895.00 5.85237e-02 8.85064e-03 0
SPEC: 9895.00 9897.00 5.77102e-02 8.91321e-03 0
SPEC: 9897.00 9899.00 6.30650e-02 9.04784e-03 0
SPEC: 9899.00 9901.00 6.83581e-02 9.15802e-03 0
SPEC: 9901.00 9903.00 7.73831e-02 9.19167e-03 0
SPEC: 9903.00 9905.00 8.39165e-02 9.33379e-03 0
SPEC: 9905.00 9907.00 8.34422e-02 9.64447e-03 0
SPEC: 9907.00 9909.00 7.92486e-02 1.00766e-02 0
SPEC: 9909.00 9911.00 8.09828e-02 1.06906e-02 0
SPEC: 9911.00 9913.00 9.17084e-02 1.18873e-02 0
SPEC: 9913.00 9915.00 8.94029e-02 1.21166e-02 0
SPEC: 9915.00 9917.00 7.35161e-02 1.16792e-02 0
SPEC: 9917.00 9919.00 6.29057e-02 1.10874e-02 0
SPEC: 9919.00 9921.00 6.27884e-02 1.03314e-02 0
SPEC: 9921.00 9923.00 6.76332e-02 9.44026e-03 0
SPEC: 9923.00 9925.00 7.21325e-02 8.90700e-03 0
SPEC: 9925.00 9927.00 7.95567e-02 8.59050e-03 0
SPEC: 9927.00 9929.00 8.46720e-02 8.51523e-03 0
SPEC: 9929.00 9931.00 8.90656e-02 8.60068e-03 0
SPEC: 9931.00 9933.00 9.27949e-02 9.08624e-03 0
SPEC: 9933.00 9935.00 9.75482e-02 9.91054e-03 0
SPEC: 9935.00 9937.00 9.99513e-02 1.09908e-02 0
SPEC: 9937.00 9939.00 9.35021e-02 1.23548e-02 0
SPEC: 9939.00 9941.00 7.67305e-02 1.40337e-02 0
SPEC: 9941.00 9943.00 7.83875e-02 1.50092e-02 0
SPEC: 9943.00 9945.00 9.87659e-02 1.58776e-02 0
SPEC: 9945.00 9947.00 1.08422e-01 1.61571e-02 0
SPEC: 9947.00 9949.00 1.04635e-01 1.54291e-02 0
SPEC: 9949.00 9951.00 1.05164e-01 1.53734e-02 0
SPEC: 9951.00 9953.00 1.05520e-01 1.53109e-02 0
SPEC: 9953.00 9955.00 1.07478e-01 1.49631e-02 0
SPEC: 9955.00 9957.00 1.09435e-01 1.46070e-02 0
SPEC: 9957.00 9959.00 1.11393e-01 1.42420e-02 0
SPEC: 9959.00 9961.00 1.13350e-01 1.38673e-02 0
SPEC: 9961.00 9963.00 1.15308e-01 1.34823e-02 0
SPEC: 9963.00 9965.00 1.17265e-01 1.30860e-02 0
SPEC: 9965.00 9967.00 1.19223e-01 1.26772e-02 0
SPEC: 9967.00 9969.00 1.21180e-01 1.22549e-02 0
SPEC: 9969.00 9971.00 1.21537e-01 1.21763e-02 0
SPEC: 9971.00 9973.00 1.00801e-01 1.19570e-02 0
SPEC: 9973.00 9975.00 8.66740e-02 1.16618e-02 0
SPEC: 9975.00 9977.00 6.93518e-02 1.12468e-02 0
SPEC: 9977.00 9979.00 5.97054e-02 1.10829e-02 0
SPEC: 9979.00 9981.00 6.10498e-02 1.14186e-02 0
SPEC: 9981.00 9983.00 6.94512e-02 1.18979e-02 0
SPEC: 9983.00 9985.00 8.12475e-02 1.18914e-02 0
SPEC: 9985.00 9987.00 1.07247e-01 1.16260e-02 0
SPEC: 9987.00 9989.00 1.05901e-01 1.12005e-02 0
SPEC: 9989.00 9991.00 7.49555e-02 1.01959e-02 0
SPEC: 9991.00 9993.00 5.85753e-02 9.62728e-03 0
SPEC: 9993.00 9995.00 6.17186e-02 9.62034e-03 0
SPEC: 9995.00 9997.00 7.08811e-02 9.99879e-03 0
SPEC: 9997.00 9999.00 7.68684e-02 1.05350e-02 0
SPEC: 9999.00 10001.00 8.76804e-02 1.10446e-02 0
SPEC: 10001.00 10003.00 7.44861e-02 1.30709e-02 0
SPEC: 10003.00 10005.00 3.05508e-02 1.63773e-02 0
SPEC: 10005.00 10007.00 5.57265e-03 1.85275e-02 0
SPEC: 10007.00 10009.00 -6.61859e-03 2.05629e-02 0
SPEC: 10009.00 10011.00 -8.04882e-03 2.16295e-02 0
SPEC: 10011.00 10013.00 5.45745e-03 2.07865e-02 0
SPEC: 10013.00 10015.00 3.28549e-02 1.82811e-02 0
SPEC: 10015.00 10017.00 4.64367e-02 1.70066e-02 0
SPEC: 10017.00 10019.00 5.45230e-02 1.61621e-02 0
SPEC: 10019.00 10021.00 6.08034e-02 1.54719e-02 0
SPEC: 10021.00 10023.00 6.54037e-02 1.52410e-02 0
SPEC: 10023.00 10025.00 6.58506e-02 1.49746e-02 0
SPEC: 10025.00 10027.00 5.62589e-02 1.43928e-02 0
SPEC: 10027.00 10029.00 4.26051e-02 1.36664e-02 0
SPEC: 10029.00 10031.00 5.28023e-02 1.31102e-02 0
SPEC: 10031.00 10033.00 9.29283e-02 1.24927e-02 0
SPEC: 10033.00 10035.00 1.07413e-01 1.22611e-02 0
SPEC: 10035.00 10037.00 1.06514e-01 1.24692e-02 0
SPEC: 10037.00 10039.00 1.07343e-01 1.26603e-02 0
SPEC: 10039.00 10041.00 1.13174e-01 1.27938e-02 0
SPEC: 10041.00 10043.00 1.20607e-01 1.28880e-02 0
SPEC: 10043.00 10045.00 1.29518e-01 1.28043e-02 0
SPEC: 10045.00 10047.00 1.46684e-01 1.25493e-02 0
SPEC: 10047.00 10049.00 1.41447e-01 1.23274e-02 0
SPEC: 10049.00 10051.00 1.15118e-01 1.18358e-02 0
SPEC: 10051.00 10053.00 9.17770e-02 1.17721e-02 0
SPEC: 10053.00 10055.00 6.86049e-02 1.23050e-02 0
SPEC: 10055.00 10057.00 4.90256e-02 1.29930e-02 0
SPEC: 10057.00 10059.00 4.02694e-02 1.34753e-02 0
SPEC: 10059.00 10061.00 3.84146e-02 1.39688e-02 0
SPEC: 10061.00 10063.00 4.93371e-02 1.41004e-02 0
SPEC: 10063.00 10065.00 8.38680e-02 1.37833e-02 0
SPEC: 10065.00 10067.00 1.02421e-01 1.36993e-02 0
SPEC: 10067.00 10069.00 1.07603e-01 1.35011e-02 0
SPEC: 10069.00 10071.00 1.07155e-01 1.37730e-02 0
SPEC: 10071.00 10073.00 1.05579e-01 1.50406e-02 0
SPEC: 10073.00 10075.00 1.00789e-01 1.68701e-02 0
SPEC: 10075.00 10077.00 8.64385e-02 1.81986e-02 0
SPEC: 10077.00 10079.00 5.23975e-02 2.01013e-02 0
SPEC: 10079.00 10081.00 3.87747e-02 2.04136e-02 0
SPEC: 10081.00 10083.00 3.99036e-02 1.91791e-02 0
SPEC: 10083.00 10085.00 4.62514e-02 1.76907e-02 0
SPEC: 10085.00 10087.00 5.61078e-02 1.63809e-02 0
SPEC: 10087.00 10089.00 6.97676e-02 1.50266e-02 0
SPEC: 10089.00 10091.00 7.87702e-02 1.44410e-02 0
SPEC: 10091.00 10093.00 8.53679e-02 1.46137e-02 0
SPEC: 10093.00 10095.00 9.24935e-02 1.48917e-02 0
SPEC: 10095.00 10097.00 9.96908e-02 1.57621e-02 0
SPEC: 10097.00 10099.00 1.05806e-01 1.63336e-02 0
SPEC: 10099.00 10101.00 1.11715e-01 1.64548e-02 0
SPEC: 10101.00 10103.00 1.15812e-01 1.63641e-02 0
SPEC: 10103.00 10105.00 1.13363e-01 1.62649e-02 0
SPEC: 10105.00 10107.00 1.01365e-01 1.60950e-02 0
SPEC: 10107.00 10109.00 1.02704e-01 1.57560e-02 0
SPEC: 10109.00 10111.00 1.15196e-01 1.47318e-02 0
SPEC: 10111.00 10113.00 1.24275e-01 1.45926e-02 0
SPEC: 10113.00 10115.00 1.24793e-01 1.54546e-02 0
SPEC: 10115.00 10117.00 1.29164e-01 1.68294e-02 0
SPEC: 10117.00 10119.00 1.57108e-01 1.85727e-02 0
SPEC: 10119.00 10121.00 2.11060e-01 2.08702e-02 0
SPEC: 10121.00 10123.00 2.02162e-01 2.15969e-02 0
SPEC: 10123.00 10125.00 1.21714e-01 2.14599e-02 0
SPEC: 10125.00 10127.00 8.72540e-02 2.08879e-02 0
SPEC: 10127.00 10129.00 9.63125e-02 1.93232e-02 0
SPEC: 10129.00 10131.00 1.11167e-01 1.76970e-02 0
SPEC: 10131.00 10133.00 1.08778e-01 1.69165e-02 0
SPEC: 10133.00 10135.00 1.00578e-01 1.66436e-02 0
SPEC: 10135.00 10137.00 1.03275e-01 1.65825e-02 0
SPEC: 10137.00 10139.00 1.20469e-01 1.71984e-02 0
SPEC: 10139.00 10141.00 1.21551e-01 1.73245e-02 0
SPEC: 10141.00 10143.00 1.08141e-01 1.69615e-02 0
SPEC: 10143.00 10145.00 9.50878e-02 1.68468e-02 0
SPEC: 10145.00 10147.00 8.54385e-02 1.73769e-02 0
SPEC: 10147.00 10149.00 7.83489e-02 1.81887e-02 0
SPEC: 10149.00 10151.00 8.50756e-02 1.86025e-02 0
SPEC: 10151.00 10153.00 1.12256e-01 1.88194e-02 0
SPEC: 10153.00 10155.00 1.21558e-01 1.90732e-02 0
SPEC: 10155.00 10157.00 1.27980e-01 1.88012e-02 0
SPEC: 10157.00 10159.00 1.21504e-01 1.93917e-02 0
SPEC: 10159.00 10161.00 9.36400e-02 2.15373e-02 0
SPEC: 10161.00 10163.00 5.81926e-02 2.37810e-02 0
SPEC: 10163.00 10165.00 4.03017e-02 2.42297e-02 0
SPEC: 10165.00 10167.00 2.89277e-02 2.32405e-02 0
SPEC: 10167.00 10169.00 2.90203e-02 2.34451e-02 0
SPEC: 10169.00 10171.00 4.58383e-02 2.47041e-02 0
SPEC: 10171.00 10173.00 5.91604e-02 2.49463e-02 0
SPEC: 10173.00 10175.00 7.09092e-02 2.38246e-02 0
SPEC: 10175.00 10177.00 7.98197e-02 2.23174e-02 0
SPEC: 10177.00 10179.00 8.15380e-02 2.14343e-02 0
SPEC: 10179.00 10181.00 7.72013e-02 2.06880e-02 0
SPEC: 10181.00 10183.00 7.35887e-02 2.08100e-02 0
SPEC: 10183.00 10185.00 5.88484e-02 2.21094e-02 0
SPEC: 10185.00 10187.00 6.31524e-02 2.28201e-02 0
SPEC: 10187.00 10189.00 1.02345e-01 2.34321e-02 0
SPEC: 10189.00 10191.00 1.26768e-01 2.35502e-02 0
SPEC: 10191.00 10193.00 9.24044e-02 2.25481e-02 0
SPEC: 10193.00 10195.00 2.11280e-02 2.06034e-02 0
SPEC: 10195.00 10197.00 1.16302e-02 2.02338e-02 0
SPEC: 10197.00 10199.00 5.69648e-02 2.08855e-02 0
SPEC: 10199.00 10201.00 6.77625e-02 2.17306e-02 0
SPEC: 10201.00 10203.00 5.09755e-02 2.32229e-02 0
SPEC: 10203.00 10205.00 4.58303e-02 2.45197e-02 0
SPEC: 10205.00 10207.00 7.51259e-02 2.54196e-02 0
SPEC: 10207.00 10209.00 1.17758e-01 2.61060e-02 0
SPEC: 10209.00 10211.00 1.21432e-01 2.65191e-02 0
SPEC: 10211.00 10213.00 7.69438e-02 2.69532e-02 0
SPEC: 10213.00 10215.00 8.78591e-02 2.64919e-02 0
SPEC: 10215.00 10217.00 1.56263e-01 2.46478e-02 0
SPEC: 10217.00 10219.00 1.89175e-01 2.33742e-02 0
SPEC: 10219.00 10221.00 1.55135e-01 2.30735e-02 0
SPEC: 10221.00 10223.00 1.02870e-01 2.34169e-02 0
SPEC: 10223.00 10225.00 1.03917e-01 2.44401e-02 0
SPEC: 10225.00 10227.00 1.47404e-01 2.65775e-02 0
SPEC: 10227.00 10229.00 1.44062e-01 2.70896e-02 0
SPEC: 10229.00 10231.00 9.52204e-02 2.68053e-02 0
SPEC: 10231.00 10233.00 8.03092e-02 2.60191e-02 0
SPEC: 10233.00 10235.00 1.17530e-01 2.43086e-02 0
SPEC: 10235.00 10237.00 1.55590e-01 2.22877e-02 0
SPEC: 10237.00 10239.00 1.38491e-01 2.08245e-02 0
SPEC: 10239.00 10241.00 8.04758e-02 1.95058e-02 0
SPEC: 10241.00 10243.00 8.09903e-02 1.92516e-02 0
SPEC: 10243.00 10245.00 1.33823e-01 2.04042e-02 0
SPEC: 10245.00 10247.00 1.55684e-01 2.10847e-02 0
SPEC: 10247.00 10249.00 1.58125e-01 2.18418e-02 0
SPEC: 10249.00 10251.00 1.47611e-01 2.21702e-02 0
SPEC: 10251.00 10253.00 1.17542e-01 2.14975e-02 0
SPEC: 10253.00 10255.00 7.14098e-02 2.00628e-02 0
SPEC: 10255.00 10257.00 6.79541e-02 1.95770e-02 0
SPEC: 10257.00 10259.00 9.98845e-02 1.95190e-02 0
SPEC: 10259.00 10261.00 1.23889e-01 1.97943e-02 0
SPEC: 10261.00 10263.00 1.67066e-01 2.06533e-02 0
SPEC: 10263.00 10265.00 1.86688e-01 2.14303e-02 0
SPEC: 10265.00 10267.00 1.60470e-01 2.19093e-02 0
SPEC: 10267.00 10269.00 1.08819e-01 2.22841e-02 0
SPEC: 10269.00 10271.00 7.24163e-02 2.26925e-02 0
SPEC: 10271.00 10273.00 2.95059e-02 2.23092e-02 0
SPEC: 10273.00 10275.00 4.61802e-03 2.39829e-02 0
SPEC: 10275.00 10277.00 -8.54171e-03 2.71107e-02 0
SPEC: 10277.00 10279.00 -1.29838e-02 3.00267e-02 0
SPEC: 10279.00 10281.00 -9.01630e-04 3.28658e-02 0
SPEC: 10281.00 10283.00 1.34842e-02 3.54555e-02 0
SPEC: 10283.00 10285.00 -3.06000e-04 3.73212e-02 0
SPEC: 10285.00 10287.00 -4.28921e-02 3.91664e-02 0
SPEC: 10287.00 10289.00 -4.72531e-02 3.90197e-02 0
SPEC: 10289.00 10291.00 -2.73405e-02 3.65151e-02 0
SPEC: 10291.00 10293.00 -4.43735e-03 3.45048e-02 0
SPEC: 10293.00 10295.00 2.96272e-02 3.30346e-02 0
SPEC: 10295.00 10297.00 6.10239e-02 3.16542e-02 0
SPEC: 10297.00 10299.00 7.13498e-02 2.99644e-02 0
SPEC: 10299.00 10301.00 6.68536e-02 2.78612e-02 0
SPEC: 10301.00 10303.00 6.81583e-02 2.78357e-02 0
SPEC: 10303.00 10305.00 7.01394e-02 3.09640e-02 0
SPEC: 10305.00 10307.00 6.74775e-02 3.12861e-02 0
SPEC: 10307.00 10309.00 5.53298e-02 2.88372e-02 0
SPEC: 10309.00 10311.00 4.77590e-02 2.60052e-02 0
SPEC: 10311.00 10313.00 5.59500e-02 2.44610e-02 0
SPEC: 10313.00 10315.00 7.37106e-02 2.34952e-02 0
SPEC: 10315.00 10317.00 7.93839e-02 2.29590e-02 0
SPEC: 10317.00 10319.00 7.00411e-02 2.31175e-02 0
SPEC: 10319.00 10321.00 8.04062e-02 2.34524e-02 0
SPEC: 10321.00 10323.00 1.18798e-01 2.42755e-02 0
SPEC: 10323.00 10325.00 1.39465e-01 2.50552e-02 0
SPEC: 10325.00 10327.00 1.12723e-01 2.58245e-02 0
SPEC: 10327.00 10329.00 6.98896e-02 2.64554e-02 0
SPEC: 10329.00 10331.00 9.04028e-02 2.61055e-02 0
SPEC: 10331.00 10333.00 1.91658e-01 2.44225e-02 0
SPEC: 10333.00 10335.00 1.95356e-01 2.38033e-02 0
SPEC: 10335.00 10337.00 1.11544e-01 2.34273e-02 0
SPEC: 10337.00 10339.00 6.42591e-02 2.36932e-02 0
SPEC: 10339.00 10341.00 7.72554e-02 2.49520e-02 0
SPEC: 10341.00 10343.00 1.11975e-01 2.64484e-02 0
SPEC: 10343.00 10345.00 1.35979e-01 2.70780e-02 0
SPEC: 10345.00 10347.00 1.80371e-01 2.70089e-02 0
SPEC: 10347.00 10349.00 1.49229e-01 2.80374e-02 0
SPEC: 10349.00 10351.00 -3.09553e-03 3.05440e-02 0
SPEC: 10351.00 10353.00 -4.79801e-02 3.14188e-02 0
SPEC: 10353.00 10355.00 5.46723e-02 3.05621e-02 0
SPEC: 10355.00 10357.00 1.72189e-01 2.90141e-02 0
SPEC: 10357.00 10359.00 1.80781e-01 2.72355e-02 0
SPEC: 10359.00 10361.00 1.25513e-01 2.44569e-02 0
SPEC: 10361.00 10363.00 1.31287e-01 2.53434e-02 0
SPEC: 10363.00 10365.00 1.77008e-01 2.99221e-02 0
SPEC: 10365.00 10367.00 1.98262e-01 3.23601e-02 0
SPEC: 10367.00 10369.00 2.08397e-01 3.39206e-02 0
SPEC: 10369.00 10371.00 2.03888e-01 3.48815e-02 0
SPEC: 10371.00 10373.00 1.72050e-01 3.52760e-02 0
SPEC: 10373.00 10375.00 1.21008e-01 3.51296e-02 0
SPEC: 10375.00 10377.00 1.13349e-01 3.43302e-02 0
SPEC: 10377.00 10379.00 1.40601e-01 3.24088e-02 0
SPEC: 10379.00 10381.00 1.57900e-01 3.08065e-02 0
SPEC: 10381.00 10383.00 1.85955e-01 2.87201e-02 0
SPEC: 10383.00 10385.00 2.00991e-01 2.72181e-02 0
SPEC: 10385.00 10387.00 1.93818e-01 2.67262e-02 0
SPEC: 10387.00 10389.00 1.72685e-01 2.70770e-02 0
SPEC: 10389.00 10391.00 1.47413e-01 2.84243e-02 0
SPEC: 10391.00 10393.00 1.02527e-01 3.21033e-02 0
SPEC: 10393.00 10395.00 8.35807e-02 3.20944e-02 0
SPEC: 10395.00 10397.00 9.28866e-02 2.87122e-02 0
SPEC: 10397.00 10399.00 8.45132e-02 2.61176e-02 0
SPEC: 10399.00 10401.00 3.14540e-02 2.53086e-02 0
SPEC: 10401.00 10403.00 -1.69798e-02 2.52231e-02 0
SPEC: 10403.00 10405.00 1.89049e-02 2.49191e-02 0
SPEC: 10405.00 10407.00 1.30214e-01 2.45090e-02 0
SPEC: 10407.00 10409.00 1.84061e-01 2.55521e-02 0
SPEC: 10409.00 10411.00 2.19735e-01 2.80787e-02 0
SPEC: 10411.00 10413.00 2.45602e-01 3.00051e-02 0
SPEC: 10413.00 10415.00 2.64310e-01 3.20937e-02 0
SPEC: 10415.00 10417.00 2.68196e-01 3.33101e-02 0
SPEC: 10417.00 10419.00 2.45894e-01 3.23542e-02 0
SPEC: 10419.00 10421.00 1.98407e-01 2.94625e-02 0
SPEC: 10421.00 10423.00 1.76211e-01 2.76913e-02 0
SPEC: 10423.00 10425.00 1.72497e-01 2.56549e-02 0
SPEC: 10425.00 10427.00 1.55445e-01 2.46432e-02 0
SPEC: 10427.00 10429.00 1.14073e-01 2.50621e-02 0
SPEC: 10429.00 10431.00 9.05345e-02 2.56005e-02 0
SPEC: 10431.00 10433.00 1.16715e-01 2.55325e-02 0
SPEC: 10433.00 10435.00 1.72990e-01 2.52783e-02 0
SPEC: 10435.00 10437.00 1.92166e-01 2.53195e-02 0
SPEC: 10437.00 10439.00 2.04961e-01 2.52239e-02 0
SPEC: 10439.00 10441.00 1.88096e-01 2.58601e-02 0
SPEC: 10441.00 10443.00 1.15521e-01 2.77230e-02 0
SPEC: 10443.00 10445.00 7.39659e-02 2.86928e-02 0
SPEC: 10445.00 10447.00 9.64248e-02 2.80569e-02 0
SPEC: 10447.00 10449.00 1.50968e-01 2.65694e-02 0
SPEC: 10449.00 10451.00 1.94275e-01 2.55203e-02 0
SPEC: 10451.00 10453.00 2.70185e-01 2.42869e-02 0
SPEC: 10453.00 10455.00 2.70151e-01 2.33706e-02 0
SPEC: 10455.00 10457.00 1.83101e-01 2.22939e-02 0
SPEC: 10457.00 10459.00 1.35335e-01 2.20858e-02 0
SPEC: 10459.00 10461.00 1.55674e-01 2.33142e-02 0
SPEC: 10461.00 10463.00 1.90090e-01 2.48399e-02 0
SPEC: 10463.00 10465.00 1.75061e-01 2.53151e-02 0
SPEC: 10465.00 10467.00 1.25849e-01 2.53225e-02 0
SPEC: 10467.00 10469.00 1.06538e-01 2.50621e-02 0
SPEC: 10469.00 10471.00 9.53091e-02 2.41986e-02 0
SPEC: 10471.00 10473.00 9.65951e-02 2.35025e-02 0
SPEC: 10473.00 10475.00 1.21462e-01 2.29168e-02 0
SPEC: 10475.00 10477.00 1.44202e-01 2.24084e-02 0
SPEC: 10477.00 10479.00 1.38884e-01 2.20175e-02 0
SPEC: 10479.00 10481.00 1.15570e-01 2.17398e-02 0
SPEC: 10481.00 10483.00 1.01626e-01 2.15011e-02 0
SPEC: 10483.00 10485.00 7.87861e-02 2.12333e-02 0
SPEC: 10485.00 10487.00 7.61530e-02 2.12444e-02 0
SPEC: 10487.00 10489.00 9.92265e-02 2.16621e-02 0
SPEC: 10489.00 10491.00 1.19971e-01 2.20098e-02 0
SPEC: 10491.00 10493.00 1.21882e-01 2.20133e-02 0
SPEC: 10493.00 10495.00 1.14972e-01 2.18451e-02 0
SPEC: 10495.00 10497.00 1.17235e-01 2.18366e-02 0
SPEC: 10497.00 10499.00 1.28148e-01 2.19084e-02 0
SPEC: 10499.00 10501.00 1.28107e-01 2.19328e-02 0
SPEC: 10501.00 10503.00 1.11698e-01 2.18367e-02 0
SPEC: 10503.00 10505.00 1.08066e-01 2.19121e-02 0
SPEC: 10505.00 10507.00 1.34893e-01 2.23616e-02 0
SPEC: 10507.00 10509.00 1.70917e-01 2.29178e-02 0
SPEC: 10509.00 10511.00 1.69191e-01 2.29883e-02 0
SPEC: 10511.00 10513.00 1.37365e-01 2.25127e-02 0
SPEC: 10513.00 10515.00 1.16977e-01 2.26773e-02 0
SPEC: 10515.00 10517.00 9.64444e-02 2.29563e-02 0
SPEC: 10517.00 10519.00 7.27138e-02 2.37964e-02 0
SPEC: 10519.00 10521.00 2.78019e-02 2.58094e-02 0
SPEC: 10521.00 10523.00 -3.61539e-03 2.75815e-02 0
SPEC: 10523.00 10525.00 3.95591e-02 2.72696e-02 0
SPEC: 10525.00 10527.00 1.55479e-01 2.51601e-02 0
SPEC: 10527.00 10529.00 2.00971e-01 2.42424e-02 0
SPEC: 10529.00 10531.00 2.10846e-01 2.36328e-02 0
SPEC: 10531.00 10533.00 2.18228e-01 2.32559e-02 0
SPEC: 10533.00 10535.00 2.23722e-01 2.32556e-02 0
